[790, 439, 339, 174, 963, 76, 659, 162, 570, 15, 706, 484, 48, 218, 324, 120, 290, 512, 477, 738, 892, 273, 632, 55, 494, 92, 132, 443, 656, 60, 758, 599, 762, 208, 914, 241, 13, 59, 705, 283, 463, 893, 35, 43, 971, 616, 241, 184, 27, 973, 872, 54, 322, 944, 936, 570, 141, 521, 246, 314, 971, 596, 252, 88, 718, 543, 720, 961, 560, 215, 807, 684, 522, 101, 924, 208, 264, 327, 403, 713, 457, 267, 390, 996, 146, 204, 811, 938, 456, 647, 232, 901, 715, 658, 333, 979, 245, 307, 960, 890, 507, 246, 571, 366, 713, 126, 934, 109, 138, 338, 468, 955, 919, 345, 793, 690, 671, 354, 578, 976, 643, 604, 0, 730, 816, 89, 391, 469, 137, 546, 224, 572, 361, 717, 633, 767, 464, 557, 412, 723, 690, 997, 101, 634, 604, 618, 449, 878, 543, 368, 939, 238, 151, 744, 418, 638, 804, 804, 908, 988, 348, 485, 476, 243, 438, 299, 733, 692, 155, 372, 321, 298, 557, 255, 557, 951, 931, 417, 520, 399, 97, 535, 573, 212, 724, 506, 51, 586, 909, 626, 682, 951, 549, 111, 690, 555, 943, 185, 381, 762]
[221, 727, 685, 159, 690, 440, 681, 860, 837, 843, 811, 541, 657, 923, 462, 222, 319, 455, 949, 854, 380, 985, 616, 845, 816, 362, 98, 642, 753, 224, 652, 66, 40, 869, 634, 632, 363, 665, 954, 650, 354, 983, 252, 727, 707, 566, 857, 576, 855, 913, 525, 485, 290, 499, 371, 149, 948, 269, 343, 227, 200, 874, 915, 496, 874, 250, 881, 181, 558, 885, 838, 864, 169, 109, 80, 764, 655, 199, 460, 171, 117, 608, 20, 570, 953, 372, 652, 987, 408, 171, 608, 110, 547, 524, 326, 185, 178, 994, 259, 509, 381, 382, 277, 786, 114, 696, 41, 419, 990, 933, 708, 404, 902, 903, 94, 100, 139, 667, 354, 615, 660, 990, 730, 0, 480, 371, 350, 317, 76, 484, 259, 526, 467, 963, 615, 328, 315, 167, 454, 369, 256, 267, 311, 325, 253, 215, 857, 754, 430, 642, 35, 904, 662, 38, 321, 796, 713, 558, 747, 717, 315, 277, 139, 93, 933, 604, 139, 658, 368, 820, 273, 884, 207, 273, 314, 217, 368, 625, 50, 575, 134, 213, 842, 480, 510, 930, 893, 642, 966, 262, 109, 281, 403, 889, 499, 630, 945, 229, 294, 860]
[10, 28, 234, 253, 54, 954, 673, 692, 58, 634, 295, 123, 411, 625, 318, 63, 150, 505, 993, 473, 904, 886, 897, 216, 41, 464, 466, 280, 394, 767, 864, 565, 729, 22, 912, 993, 198, 947, 398, 985, 415, 239, 314, 601, 568, 92, 97, 313, 230, 443, 616, 782, 489, 112, 944, 564, 529, 272, 206, 811, 996, 117, 913, 965, 119, 536, 999, 145, 421, 864, 628, 776, 42, 57, 263, 65, 731, 300, 897, 224, 233, 908, 460, 961, 107, 208, 773, 652, 920, 923, 843, 31, 727, 81, 486, 451, 975, 485, 682, 39, 806, 29, 353, 193, 967, 108, 123, 55, 656, 300, 119, 44, 133, 65, 200, 267, 789, 982, 109, 719, 960, 264, 816, 480, 0, 268, 685, 922, 497, 481, 529, 228, 127, 327, 307, 680, 419, 257, 736, 287, 295, 139, 592, 699, 21, 489, 472, 435, 80, 354, 257, 163, 544, 464, 614, 120, 880, 831, 463, 202, 683, 833, 160, 867, 891, 714, 499, 501, 179, 128, 994, 909, 777, 685, 437, 667, 855, 496, 504, 546, 264, 842, 383, 79, 319, 377, 120, 335, 338, 743, 162, 408, 634, 394, 810, 278, 127, 37, 179, 167]
[866, 784, 246, 876, 50, 323, 641, 801, 349, 323, 667, 733, 221, 860, 931, 876, 590, 720, 754, 819, 170, 156, 409, 469, 676, 421, 167, 299, 638, 767, 597, 70, 740, 258, 927, 423, 898, 158, 352, 263, 212, 383, 389, 937, 353, 259, 909, 969, 89, 749, 494, 784, 567, 906, 680, 326, 705, 904, 63, 502, 51, 679, 529, 14, 677, 932, 670, 819, 272, 908, 790, 1000, 986, 600, 370, 339, 407, 13, 937, 179, 344, 159, 356, 383, 696, 457, 375, 203, 366, 399, 524, 780, 993, 523, 615, 877, 163, 910, 67, 909, 696, 244, 125, 584, 245, 801, 102, 847, 404, 812, 750, 469, 725, 940, 73, 737, 458, 248, 391, 811, 768, 533, 89, 371, 268, 0, 472, 833, 918, 831, 383, 69, 166, 698, 290, 823, 440, 964, 568, 528, 57, 319, 510, 910, 518, 389, 178, 463, 365, 536, 530, 765, 745, 558, 257, 931, 40, 798, 326, 497, 891, 20, 247, 62, 811, 661, 579, 567, 306, 915, 224, 482, 663, 933, 606, 517, 210, 358, 426, 841, 588, 248, 358, 400, 821, 109, 844, 927, 178, 534, 229, 780, 437, 499, 684, 644, 962, 812, 915, 493]
[571, 703, 389, 294, 724, 284, 421, 237, 992, 652, 677, 506, 972, 821, 629, 673, 755, 783, 43, 444, 326, 684, 349, 801, 663, 559, 207, 745, 151, 580, 38, 425, 80, 336, 255, 746, 918, 542, 148, 325, 58, 410, 304, 610, 670, 602, 303, 717, 413, 809, 903, 289, 84, 74, 791, 716, 920, 754, 285, 67, 802, 374, 892, 277, 324, 496, 385, 531, 231, 437, 891, 587, 83, 335, 116, 720, 904, 712, 718, 50, 333, 460, 512, 950, 187, 21, 294, 545, 944, 507, 534, 609, 990, 299, 668, 727, 174, 381, 148, 298, 718, 895, 739, 194, 493, 431, 66, 662, 968, 124, 594, 407, 562, 344, 642, 269, 774, 77, 100, 315, 915, 281, 391, 350, 685, 472, 0, 877, 977, 925, 941, 133, 514, 282, 849, 695, 348, 665, 11, 102, 749, 575, 416, 258, 554, 494, 315, 907, 712, 586, 227, 138, 527, 607, 675, 638, 30, 186, 532, 688, 140, 446, 311, 51, 249, 492, 855, 166, 21, 518, 573, 505, 48, 260, 102, 697, 170, 92, 644, 224, 413, 256, 32, 456, 138, 958, 184, 713, 492, 331, 788, 525, 675, 984, 505, 272, 973, 370, 934, 553]
[931, 162, 753, 676, 646, 816, 304, 299, 211, 58, 520, 402, 715, 239, 576, 991, 464, 640, 286, 417, 21, 279, 28, 862, 835, 645, 122, 21, 192, 145, 800, 925, 226, 40, 547, 179, 784, 440, 589, 20, 554, 726, 349, 352, 283, 964, 751, 463, 235, 219, 290, 756, 841, 534, 938, 357, 110, 690, 661, 735, 164, 379, 625, 164, 748, 312, 770, 718, 393, 865, 31, 119, 219, 604, 678, 683, 18, 496, 459, 124, 875, 285, 445, 461, 756, 21, 858, 770, 677, 891, 963, 251, 887, 134, 125, 660, 629, 174, 821, 313, 138, 253, 790, 208, 333, 66, 653, 346, 640, 501, 146, 476, 949, 741, 414, 200, 522, 723, 577, 654, 151, 555, 469, 317, 922, 833, 877, 0, 916, 218, 248, 752, 797, 656, 422, 262, 762, 823, 945, 690, 86, 288, 79, 816, 569, 413, 939, 596, 799, 472, 500, 256, 218, 671, 320, 224, 455, 94, 314, 330, 942, 362, 211, 14, 614, 866, 346, 683, 194, 91, 875, 567, 811, 11, 840, 17, 315, 717, 964, 586, 997, 629, 677, 76, 354, 818, 194, 503, 287, 153, 94, 621, 504, 696, 114, 318, 955, 160, 763, 993]
[512, 387, 954, 720, 664, 313, 579, 475, 161, 13, 900, 80, 437, 856, 892, 737, 203, 684, 129, 550, 365, 761, 291, 903, 688, 989, 332, 749, 430, 926, 493, 276, 647, 959, 64, 596, 814, 674, 970, 114, 399, 248, 349, 815, 241, 598, 305, 144, 181, 262, 40, 627, 580, 368, 217, 777, 39, 281, 531, 893, 310, 259, 349, 848, 630, 583, 275, 230, 317, 321, 242, 384, 111, 794, 100, 446, 870, 211, 241, 555, 715, 487, 244, 318, 254, 582, 240, 476, 741, 671, 670, 315, 590, 109, 263, 863, 404, 820, 603, 86, 257, 962, 353, 122, 210, 962, 479, 980, 857, 791, 443, 200, 137, 570, 399, 335, 150, 976, 98, 261, 817, 202, 137, 76, 497, 918, 977, 916, 0, 567, 800, 638, 463, 436, 167, 843, 495, 991, 914, 112, 257, 35, 245, 818, 910, 12, 605, 357, 591, 912, 228, 285, 912, 419, 253, 993, 99, 788, 154, 126, 999, 184, 222, 824, 243, 524, 870, 105, 839, 734, 328, 665, 129, 143, 19, 815, 882, 153, 763, 335, 589, 967, 955, 282, 660, 833, 755, 497, 81, 693, 913, 816, 799, 561, 107, 267, 72, 698, 858, 69]
[901, 794, 781, 351, 654, 584, 355, 980, 463, 749, 496, 170, 156, 653, 798, 770, 555, 442, 208, 355, 776, 956, 113, 918, 285, 320, 248, 679, 471, 838, 285, 792, 136, 223, 619, 810, 145, 518, 216, 592, 757, 149, 998, 791, 631, 236, 558, 365, 210, 359, 132, 859, 810, 526, 26, 819, 261, 766, 302, 595, 146, 922, 238, 483, 506, 711, 813, 173, 537, 74, 884, 377, 40, 590, 296, 710, 890, 879, 441, 526, 638, 919, 363, 302, 504, 671, 185, 598, 542, 228, 598, 776, 422, 267, 880, 886, 839, 500, 172, 327, 947, 743, 832, 184, 602, 314, 769, 107, 838, 528, 813, 941, 181, 180, 760, 303, 432, 202, 839, 368, 991, 956, 546, 484, 481, 831, 925, 218, 567, 0, 770, 198, 413, 220, 990, 313, 971, 425, 273, 780, 914, 274, 419, 99, 478, 528, 804, 342, 836, 511, 179, 470, 43, 224, 651, 743, 155, 592, 757, 925, 800, 528, 770, 977, 178, 451, 525, 555, 702, 970, 645, 940, 949, 174, 96, 887, 491, 130, 607, 987, 789, 167, 872, 561, 20, 819, 619, 51, 938, 164, 567, 978, 442, 299, 983, 623, 655, 639, 35, 409]
[710, 896, 763, 549, 861, 911, 745, 413, 22, 289, 841, 770, 370, 195, 978, 492, 56, 651, 988, 707, 984, 81, 908, 381, 573, 215, 688, 299, 68, 315, 757, 428, 893, 796, 793, 218, 47, 462, 89, 768, 524, 24, 777, 955, 633, 430, 683, 330, 948, 780, 667, 35, 357, 997, 947, 420, 278, 226, 360, 359, 310, 840, 617, 614, 358, 700, 924, 930, 964, 545, 858, 602, 602, 23, 189, 675, 51, 322, 766, 310, 808, 820, 19, 892, 412, 681, 148, 80, 599, 254, 70, 180, 32, 293, 878, 628, 174, 819, 424, 86, 966, 898, 325, 643, 426, 459, 843, 793, 822, 833, 838, 316, 339, 632, 547, 389, 326, 402, 780, 159, 458, 727, 224, 259, 529, 383, 941, 248, 800, 770, 0, 550, 572, 135, 690, 105, 517, 604, 448, 898, 453, 813, 76, 301, 751, 966, 780, 365, 131, 397, 478, 634, 376, 40, 468, 415, 16, 981, 377, 662, 315, 807, 401, 521, 647, 774, 779, 907, 176, 867, 592, 55, 47, 535, 125, 346, 876, 326, 228, 703, 470, 744, 250, 779, 486, 362, 124, 714, 598, 606, 320, 836, 731, 551, 992, 711, 54, 204, 662, 329]
[386, 198, 770, 626, 26, 394, 725, 141, 671, 73, 261, 409, 334, 494, 282, 186, 439, 986, 149, 882, 520, 889, 622, 142, 876, 761, 540, 488, 31, 378, 308, 493, 901, 852, 919, 726, 909, 48, 97, 842, 516, 226, 408, 725, 111, 611, 144, 473, 646, 78, 504, 735, 437, 759, 381, 173, 884, 406, 540, 80, 369, 274, 962, 673, 26, 756, 674, 311, 541, 588, 975, 718, 959, 311, 365, 39, 180, 246, 61, 977, 880, 519, 824, 466, 752, 687, 418, 796, 745, 888, 143, 196, 283, 821, 353, 276, 606, 546, 723, 709, 184, 836, 728, 243, 516, 345, 978, 831, 992, 17, 160, 884, 467, 907, 396, 510, 868, 513, 103, 542, 478, 626, 572, 526, 228, 69, 133, 752, 638, 198, 550, 0, 337, 677, 716, 108, 12, 106, 413, 645, 691, 88, 718, 834, 187, 467, 142, 289, 809, 539, 338, 74, 459, 54, 481, 575, 862, 211, 518, 222, 132, 88, 97, 642, 794, 367, 40, 512, 368, 298, 257, 473, 36, 521, 136, 644, 391, 160, 655, 944, 612, 834, 819, 163, 214, 452, 658, 436, 548, 669, 182, 22, 211, 772, 557, 889, 809, 329, 762, 263]
[668, 287, 202, 58, 165, 208, 157, 515, 447, 108, 869, 613, 852, 187, 614, 666, 391, 220, 144, 258, 647, 112, 870, 848, 149, 196, 820, 670, 501, 398, 910, 221, 830, 673, 820, 135, 840, 163, 400, 315, 324, 949, 236, 641, 840, 271, 108, 180, 900, 692, 326, 372, 169, 782, 780, 735, 724, 436, 173, 574, 626, 584, 420, 471, 650, 751, 517, 19, 763, 513, 632, 482, 903, 973, 878, 283, 423, 930, 666, 560, 333, 897, 48, 751, 61, 644, 702, 810, 301, 98, 699, 277, 860, 953, 483, 500, 743, 639, 901, 187, 93, 339, 294, 935, 44, 577, 779, 594, 823, 799, 430, 81, 421, 609, 564, 383, 567, 33, 885, 179, 623, 144, 361, 467, 127, 166, 514, 797, 463, 413, 572, 337, 0, 740, 657, 720, 212, 154, 23, 624, 984, 166, 513, 921, 964, 968, 492, 446, 105, 656, 84, 682, 609, 512, 928, 346, 356, 726, 513, 31, 891, 954, 156, 410, 726, 85, 839, 550, 732, 949, 944, 695, 191, 311, 818, 606, 510, 361, 303, 292, 184, 398, 146, 40, 886, 424, 420, 113, 524, 298, 443, 911, 511, 119, 650, 749, 614, 433, 601, 738]
[407, 549, 555, 831, 74, 14, 514, 275, 58, 699, 368, 409, 879, 203, 147, 630, 320, 270, 853, 664, 705, 898, 875, 694, 362, 438, 379, 312, 86, 469, 547, 647, 846, 33, 439, 107, 492, 99, 625, 404, 295, 277, 246, 668, 571, 398, 380, 693, 109, 360, 256, 235, 234, 565, 47, 446, 940, 172, 525, 693, 646, 230, 608, 701, 885, 529, 228, 14, 946, 50, 316, 51, 905, 729, 864, 886, 38, 925, 370, 799, 276, 811, 770, 997, 937, 310, 736, 365, 914, 173, 530, 973, 724, 307, 384, 504, 475, 177, 936, 511, 22, 968, 685, 132, 804, 552, 548, 611, 576, 341, 189, 160, 230, 805, 481, 630, 502, 262, 133, 831, 662, 189, 717, 963, 327, 698, 282, 656, 436, 220, 135, 677, 740, 0, 756, 859, 329, 89, 22, 286, 498, 32, 718, 584, 675, 220, 572, 583, 715, 983, 905, 556, 995, 671, 837, 920, 216, 825, 391, 75, 722, 692, 378, 922, 31, 785, 562, 53, 934, 411, 550, 975, 339, 619, 59, 570, 579, 807, 837, 47, 192, 888, 619, 699, 259, 547, 657, 641, 243, 812, 111, 229, 363, 684, 491, 125, 339, 762, 907, 868]
[939, 992, 219, 505, 206, 68, 151, 441, 546, 619, 500, 265, 190, 100, 405, 466, 141, 30, 178, 187, 150, 25, 321, 802, 757, 190, 605, 789, 133, 644, 514, 379, 478, 445, 586, 943, 641, 323, 757, 790, 696, 362, 126, 188, 187, 379, 267, 867, 413, 358, 634, 356, 653, 635, 520, 936, 388, 118, 121, 532, 883, 93, 160, 691, 233, 220, 254, 816, 796, 840, 109, 770, 764, 258, 109, 921, 889, 531, 300, 575, 387, 996, 707, 778, 254, 216, 794, 608, 16, 367, 728, 336, 643, 30, 257, 399, 676, 132, 580, 518, 352, 688, 341, 621, 545, 344, 346, 455, 981, 137, 682, 615, 46, 260, 508, 889, 320, 314, 661, 58, 599, 999, 633, 615, 307, 290, 849, 422, 167, 990, 690, 716, 657, 756, 0, 842, 282, 104, 297, 465, 833, 699, 264, 490, 570, 768, 514, 848, 226, 588, 748, 661, 70, 996, 642, 200, 383, 482, 590, 767, 64, 453, 166, 888, 377, 208, 49, 93, 860, 376, 597, 941, 982, 772, 101, 584, 739, 875, 411, 253, 718, 894, 567, 312, 573, 526, 124, 745, 704, 72, 834, 940, 103, 520, 393, 756, 787, 479, 342, 847]
[711, 777, 367, 645, 697, 739, 104, 18, 956, 415, 161, 489, 933, 34, 271, 596, 148, 598, 445, 994, 235, 150, 801, 765, 928, 227, 883, 618, 91, 329, 585, 522, 25, 105, 430, 645, 418, 706, 502, 381, 789, 510, 221, 560, 890, 498, 526, 116, 357, 284, 807, 545, 737, 520, 236, 38, 37, 224, 443, 33, 942, 94, 234, 184, 964, 974, 154, 296, 41, 37, 914, 668, 37, 519, 280, 880, 380, 918, 439, 285, 388, 732, 724, 187, 722, 435, 567, 55, 745, 698, 502, 331, 610, 571, 632, 829, 688, 477, 343, 332, 338, 920, 409, 986, 881, 122, 403, 123, 530, 337, 718, 964, 154, 599, 163, 921, 969, 160, 887, 75, 621, 635, 767, 328, 680, 823, 695, 262, 843, 313, 105, 108, 720, 859, 842, 0, 493, 37, 933, 728, 807, 55, 302, 339, 373, 172, 690, 335, 839, 704, 738, 847, 300, 392, 283, 84, 705, 734, 490, 477, 702, 525, 467, 453, 313, 624, 832, 942, 362, 808, 99, 510, 36, 173, 403, 746, 908, 852, 85, 35, 445, 857, 613, 482, 204, 460, 475, 371, 337, 287, 504, 830, 701, 285, 31, 373, 539, 295, 187, 131]
[544, 790, 648, 179, 328, 532, 881, 987, 536, 121, 59, 771, 579, 594, 266, 586, 545, 570, 204, 293, 558, 365, 971, 100, 225, 593, 763, 259, 114, 62, 460, 606, 257, 889, 473, 883, 478, 56, 664, 72, 613, 304, 890, 586, 737, 136, 250, 781, 92, 158, 657, 646, 568, 519, 554, 21, 221, 176, 533, 486, 272, 960, 440, 912, 441, 801, 946, 946, 940, 781, 716, 297, 38, 731, 974, 192, 434, 248, 55, 32, 697, 663, 135, 153, 383, 818, 431, 831, 302, 793, 758, 692, 289, 259, 949, 513, 857, 619, 562, 555, 202, 719, 15, 990, 366, 808, 713, 744, 757, 491, 913, 97, 736, 532, 472, 968, 652, 884, 818, 438, 382, 101, 464, 315, 419, 440, 348, 762, 495, 971, 517, 12, 212, 329, 282, 493, 0, 138, 834, 489, 509, 333, 907, 985, 563, 915, 425, 358, 719, 752, 279, 811, 685, 893, 123, 854, 516, 759, 677, 177, 770, 131, 186, 711, 394, 328, 417, 581, 542, 871, 273, 31, 692, 12, 760, 907, 478, 947, 315, 28, 124, 208, 653, 774, 225, 141, 526, 758, 677, 500, 378, 209, 490, 527, 312, 609, 962, 464, 176, 872]
[100, 944, 162, 350, 546, 689, 38, 736, 96, 993, 546, 333, 467, 209, 112, 683, 265, 601, 777, 920, 10, 686, 832, 557, 90, 74, 528, 361, 371, 64, 624, 590, 408, 917, 380, 203, 984, 591, 58, 938, 944, 41, 434, 839, 521, 493, 969, 813, 161, 372, 67, 565, 263, 284, 469, 983, 267, 214, 210, 456, 798, 209, 600, 69, 187, 116, 205, 39, 251, 814, 945, 136, 726, 308, 61, 119, 445, 220, 65, 876, 846, 430, 938, 909, 364, 799, 266, 816, 547, 559, 115, 265, 537, 383, 298, 485, 947, 697, 404, 778, 180, 681, 183, 127, 656, 677, 714, 211, 287, 955, 493, 60, 100, 816, 670, 511, 211, 700, 191, 805, 210, 679, 557, 167, 257, 964, 665, 823, 991, 425, 604, 106, 154, 89, 104, 37, 138, 0, 85, 981, 376, 924, 389, 331, 489, 926, 531, 329, 247, 929, 741, 551, 648, 764, 677, 860, 66, 879, 909, 781, 24, 692, 338, 979, 412, 666, 857, 474, 915, 399, 359, 390, 918, 386, 497, 236, 128, 965, 648, 737, 338, 459, 676, 543, 900, 241, 713, 555, 792, 225, 751, 718, 658, 231, 979, 651, 546, 769, 236, 858]
[444, 967, 668, 486, 534, 757, 999, 159, 936, 679, 873, 388, 39, 101, 885, 86, 813, 793, 265, 875, 683, 975, 918, 174, 832, 50, 206, 497, 132, 249, 987, 351, 791, 699, 776, 356, 142, 66, 742, 516, 67, 219, 74, 419, 948, 131, 659, 51, 639, 677, 826, 747, 680, 252, 71, 871, 864, 677, 817, 146, 406, 746, 839, 778, 181, 878, 284, 161, 113, 494, 846, 701, 503, 802, 593, 186, 104, 726, 438, 552, 368, 742, 501, 218, 108, 913, 129, 516, 681, 355, 279, 843, 172, 200, 318, 233, 498, 790, 445, 307, 307, 463, 725, 40, 814, 282, 648, 678, 130, 386, 170, 508, 861, 224, 719, 684, 638, 110, 692, 374, 376, 582, 412, 454, 736, 568, 11, 945, 914, 273, 448, 413, 23, 22, 297, 933, 834, 85, 0, 703, 467, 576, 589, 387, 276, 889, 428, 280, 814, 271, 276, 505, 799, 266, 641, 532, 635, 576, 699, 680, 615, 531, 353, 23, 93, 116, 215, 881, 253, 67, 438, 936, 991, 235, 68, 940, 792, 818, 950, 112, 60, 518, 226, 603, 543, 688, 637, 906, 703, 502, 175, 54, 733, 286, 207, 607, 960, 106, 756, 149]
[320, 538, 486, 97, 426, 35, 70, 555, 455, 661, 453, 172, 641, 827, 724, 585, 655, 469, 357, 879, 654, 678, 622, 356, 596, 236, 746, 463, 348, 720, 294, 666, 741, 867, 801, 324, 918, 274, 469, 627, 367, 357, 935, 411, 324, 500, 248, 619, 38, 876, 404, 386, 692, 529, 14, 962, 608, 696, 960, 370, 127, 664, 565, 795, 446, 141, 219, 947, 412, 83, 824, 820, 967, 457, 659, 805, 619, 11, 618, 155, 247, 967, 85, 446, 355, 664, 246, 475, 275, 24, 230, 119, 70, 858, 837, 772, 256, 70, 217, 220, 493, 887, 574, 354, 562, 726, 508, 34, 36, 340, 108, 502, 299, 94, 308, 17, 144, 218, 486, 95, 470, 862, 723, 369, 287, 528, 102, 690, 112, 780, 898, 645, 624, 286, 465, 728, 489, 981, 703, 0, 348, 437, 323, 457, 670, 506, 32, 281, 700, 443, 22, 320, 929, 693, 924, 911, 213, 242, 606, 753, 921, 654, 80, 906, 521, 154, 76, 420, 322, 889, 469, 166, 532, 466, 415, 159, 266, 984, 555, 967, 652, 793, 852, 912, 780, 987, 347, 295, 90, 909, 466, 101, 940, 357, 834, 388, 599, 764, 101, 942]
[866, 907, 926, 894, 313, 888, 294, 347, 871, 214, 456, 185, 251, 463, 785, 183, 520, 717, 756, 155, 327, 33, 574, 202, 370, 216, 887, 426, 906, 576, 732, 645, 698, 659, 47, 31, 985, 356, 301, 692, 759, 170, 574, 446, 933, 948, 357, 569, 399, 437, 512, 401, 344, 368, 568, 512, 776, 971, 774, 828, 422, 634, 472, 200, 60, 909, 833, 664, 788, 643, 838, 567, 932, 954, 458, 336, 881, 893, 128, 930, 852, 326, 355, 408, 710, 734, 415, 32, 74, 33, 791, 569, 792, 493, 42, 651, 860, 426, 340, 988, 438, 199, 167, 744, 336, 181, 328, 444, 985, 744, 939, 430, 715, 664, 214, 857, 644, 519, 446, 343, 547, 370, 690, 256, 295, 57, 749, 86, 257, 914, 453, 691, 984, 498, 833, 807, 509, 376, 467, 348, 0, 479, 386, 835, 87, 357, 717, 921, 88, 406, 983, 395, 383, 992, 588, 848, 903, 761, 463, 767, 508, 706, 882, 734, 392, 327, 526, 146, 573, 442, 900, 241, 715, 742, 626, 281, 66, 965, 862, 461, 544, 484, 478, 18, 86, 960, 754, 921, 10, 997, 543, 460, 664, 409, 904, 156, 355, 809, 66, 618]
[571, 126, 414, 719, 110, 138, 42, 267, 914, 291, 636, 447, 871, 728, 540, 560, 64, 348, 730, 722, 581, 630, 24, 848, 130, 588, 87, 812, 198, 403, 307, 35, 258, 62, 948, 780, 659, 126, 693, 402, 28, 848, 104, 735, 655, 881, 19, 187, 638, 109, 910, 757, 792, 126, 933, 663, 193, 360, 114, 471, 835, 476, 781, 58, 976, 158, 949, 953, 577, 782, 718, 107, 836, 772, 530, 24, 401, 50, 904, 476, 328, 782, 966, 466, 544, 445, 483, 796, 678, 242, 33, 362, 935, 845, 60, 288, 695, 474, 228, 645, 781, 619, 788, 482, 897, 111, 863, 227, 188, 784, 431, 925, 279, 190, 697, 303, 52, 320, 214, 296, 709, 417, 997, 267, 139, 319, 575, 288, 35, 274, 813, 88, 166, 32, 699, 55, 333, 924, 576, 437, 479, 0, 34, 576, 501, 626, 394, 271, 221, 574, 205, 683, 782, 24, 617, 239, 815, 327, 279, 968, 518, 144, 77, 252, 901, 610, 819, 361, 27, 419, 476, 368, 251, 286, 594, 288, 110, 885, 638, 384, 809, 647, 721, 453, 797, 785, 251, 403, 198, 222, 358, 192, 453, 623, 873, 478, 816, 896, 82, 937]
[691, 605, 730, 94, 308, 458, 933, 743, 641, 530, 222, 269, 604, 224, 461, 308, 681, 733, 490, 363, 603, 65, 704, 515, 532, 546, 443, 445, 263, 240, 201, 461, 640, 602, 512, 641, 89, 10, 96, 25, 227, 126, 195, 727, 579, 625, 203, 731, 429, 645, 921, 976, 418, 555, 993, 927, 942, 747, 139, 129, 243, 666, 105, 172, 274, 714, 834, 761, 762, 876, 823, 889, 315, 98, 483, 903, 569, 177, 454, 885, 929, 622, 922, 466, 195, 726, 650, 71, 14, 809, 714, 849, 400, 303, 704, 320, 746, 280, 888, 324, 740, 846, 577, 860, 877, 804, 94, 381, 790, 229, 216, 610, 595, 287, 682, 131, 506, 769, 137, 155, 515, 261, 101, 311, 592, 510, 416, 79, 245, 419, 76, 718, 513, 718, 264, 302, 907, 389, 589, 323, 386, 34, 0, 934, 849, 269, 170, 988, 750, 976, 976, 697, 225, 185, 754, 292, 511, 65, 805, 981, 536, 488, 344, 817, 756, 915, 843, 882, 72, 548, 275, 251, 972, 165, 751, 139, 897, 296, 688, 298, 380, 81, 746, 356, 190, 239, 686, 583, 89, 585, 121, 797, 214, 860, 789, 876, 623, 861, 301, 127]
[10, 216, 992, 909, 345, 776, 501, 609, 939, 350, 43, 687, 647, 151, 758, 126, 921, 138, 70, 928, 120, 307, 268, 495, 224, 907, 165, 262, 656, 960, 566, 740, 75, 739, 593, 522, 698, 171, 897, 683, 741, 663, 394, 511, 429, 979, 281, 977, 189, 852, 246, 240, 376, 40, 689, 988, 924, 985, 97, 626, 103, 144, 739, 993, 594, 105, 634, 723, 667, 79, 480, 34, 905, 693, 449, 241, 247, 473, 919, 574, 535, 290, 161, 350, 65, 408, 756, 334, 272, 461, 166, 344, 995, 571, 125, 462, 220, 135, 115, 244, 749, 149, 614, 882, 937, 913, 386, 834, 148, 596, 690, 927, 532, 903, 671, 122, 20, 56, 960, 23, 133, 993, 634, 325, 699, 910, 258, 816, 818, 99, 301, 834, 921, 584, 490, 339, 985, 331, 387, 457, 835, 576, 934, 0, 557, 866, 322, 34, 325, 412, 232, 137, 929, 283, 434, 951, 107, 596, 233, 566, 904, 425, 734, 12, 204, 879, 232, 585, 879, 654, 921, 623, 197, 157, 581, 84, 419, 609, 504, 481, 740, 29, 515, 268, 85, 348, 673, 894, 705, 161, 754, 615, 100, 50, 931, 370, 245, 433, 228, 620]
[217, 271, 587, 889, 278, 65, 462, 974, 283, 596, 523, 695, 402, 993, 440, 607, 573, 172, 803, 670, 884, 12, 168, 464, 75, 334, 563, 452, 59, 272, 741, 57, 92, 760, 898, 614, 799, 649, 207, 384, 777, 688, 111, 469, 821, 209, 663, 315, 645, 803, 142, 980, 650, 887, 401, 59, 500, 349, 57, 610, 353, 648, 21, 266, 726, 299, 506, 827, 427, 775, 527, 391, 777, 982, 936, 581, 329, 715, 330, 221, 108, 292, 877, 674, 285, 42, 350, 574, 732, 472, 156, 662, 49, 505, 535, 352, 624, 751, 407, 918, 622, 420, 293, 563, 906, 159, 698, 639, 210, 924, 417, 662, 202, 248, 737, 12, 608, 400, 298, 290, 267, 547, 604, 253, 21, 518, 554, 569, 910, 478, 751, 187, 964, 675, 570, 373, 563, 489, 276, 670, 87, 501, 849, 557, 0, 879, 792, 115, 629, 515, 643, 326, 896, 997, 244, 47, 424, 754, 435, 406, 917, 486, 399, 998, 909, 280, 448, 849, 136, 884, 594, 552, 334, 705, 494, 381, 773, 582, 367, 771, 864, 32, 826, 967, 595, 389, 488, 336, 324, 507, 355, 271, 177, 308, 190, 585, 792, 893, 300, 540]
