[375, 265, 628, 582, 288, 956, 199, 576, 691, 757, 69, 819, 638, 600, 641, 313, 357, 683, 455, 316, 326, 955, 123, 894, 517, 372, 396, 565, 324, 896, 978, 235, 413, 627, 599, 743, 506, 646, 882, 43, 650, 963, 902, 228, 944, 130, 280, 582, 230, 582, 468, 353, 976, 856, 681, 306, 622, 424, 373, 501, 670, 780, 489, 283, 150, 350, 595, 40, 272, 785, 116, 15, 774, 853, 563, 424, 15, 583, 723, 991, 322, 588, 385, 645, 664, 177, 157, 191, 742, 854, 256, 299, 268, 61, 541, 281, 541, 323, 793, 955, 475, 292, 566, 13, 45, 675, 222, 810, 364, 881, 792, 806, 973, 67, 859, 798, 324, 340, 936, 284, 598, 399, 0, 865, 85, 845, 285, 346, 720, 243, 709, 172, 308, 928, 595, 701, 931, 194, 498, 13, 846, 375, 493, 430, 251, 218, 476, 890, 516, 753, 904, 748, 226, 327, 250, 591, 832, 546, 414, 29, 521, 62, 362, 89, 341, 307, 423, 60, 507, 256, 25, 101, 790, 762, 62, 490, 403, 384, 107, 385, 577, 95, 135, 285, 923, 251, 192, 191, 125, 630, 780, 633, 779, 898, 509, 228, 615, 714, 415, 469],
[927, 852, 977, 498, 791, 474, 106, 599, 242, 726, 682, 533, 568, 100, 943, 68, 611, 296, 483, 428, 887, 199, 320, 527, 450, 656, 902, 943, 233, 483, 358, 226, 425, 579, 184, 124, 284, 113, 548, 545, 150, 752, 317, 698, 772, 311, 275, 254, 732, 919, 397, 934, 906, 970, 316, 756, 680, 679, 556, 851, 392, 739, 951, 355, 639, 962, 962, 837, 894, 681, 53, 795, 382, 25, 342, 305, 653, 296, 931, 774, 712, 619, 364, 11, 632, 828, 812, 664, 938, 202, 405, 115, 235, 810, 991, 612, 911, 704, 28, 50, 785, 507, 917, 872, 156, 654, 192, 194, 489, 409, 815, 567, 742, 153, 910, 203, 435, 365, 661, 822, 310, 497, 865, 0, 718, 998, 253, 347, 126, 830, 82, 697, 744, 668, 307, 827, 353, 687, 480, 774, 315, 679, 274, 695, 675, 152, 893, 169, 197, 562, 564, 44, 399, 849, 179, 503, 647, 978, 498, 212, 768, 17, 10, 642, 543, 916, 781, 322, 701, 191, 552, 99, 450, 59, 873, 15, 731, 131, 519, 607, 400, 476, 446, 89, 761, 991, 173, 634, 498, 936, 93, 634, 642, 629, 339, 830, 558, 513, 360, 431],
[425, 558, 32, 471, 51, 978, 666, 739, 642, 16, 598, 636, 11, 180, 423, 135, 839, 306, 803, 631, 642, 932, 503, 277, 245, 698, 348, 880, 328, 463, 820, 411, 637, 203, 910, 576, 546, 394, 10, 923, 883, 530, 96, 954, 797, 643, 884, 200, 563, 367, 473, 165, 751, 923, 291, 814, 72, 229, 657, 829, 210, 88, 291, 518, 685, 249, 337, 685, 976, 122, 959, 671, 515, 763, 530, 68, 852, 348, 786, 507, 974, 476, 540, 350, 611, 591, 332, 605, 562, 599, 931, 687, 589, 914, 621, 867, 238, 806, 509, 376, 571, 654, 93, 177, 108, 169, 959, 302, 704, 785, 255, 102, 464, 752, 998, 35, 653, 40, 716, 593, 915, 338, 85, 718, 0, 158, 705, 434, 129, 263, 750, 967, 630, 366, 207, 642, 195, 174, 659, 522, 844, 507, 732, 425, 472, 135, 264, 728, 247, 895, 928, 30, 531, 543, 977, 501, 106, 83, 583, 966, 924, 567, 253, 465, 135, 948, 252, 414, 710, 535, 493, 857, 881, 897, 729, 116, 346, 743, 448, 707, 159, 510, 654, 623, 891, 911, 14, 743, 633, 264, 96, 415, 329, 736, 145, 715, 679, 202, 492, 485],
[966, 675, 127, 885, 702, 217, 993, 920, 920, 591, 579, 156, 433, 168, 419, 172, 623, 142, 403, 735, 72, 27, 637, 759, 632, 808, 22, 85, 352, 950, 805, 530, 62, 293, 290, 687, 524, 614, 809, 12, 60, 289, 933, 647, 757, 184, 193, 55, 286, 106, 844, 193, 433, 709, 437, 909, 400, 87, 559, 673, 468, 50, 748, 782, 638, 615, 183, 716, 224, 79, 800, 793, 536, 172, 519, 827, 39, 436, 857, 164, 669, 14, 373, 907, 944, 558, 419, 72, 40, 349, 356, 107, 804, 977, 327, 234, 542, 778, 144, 948, 363, 484, 526, 619, 237, 830, 62, 369, 980, 315, 131, 165, 32, 531, 45, 126, 953, 956, 494, 226, 239, 45, 845, 998, 158, 0, 929, 286, 552, 411, 692, 675, 112, 649, 940, 443, 80, 338, 250, 671, 62, 350, 351, 807, 735, 965, 723, 773, 723, 487, 27, 373, 207, 653, 169, 428, 168, 332, 677, 205, 273, 73, 565, 392, 812, 484, 234, 954, 770, 408, 151, 791, 829, 777, 336, 284, 684, 371, 723, 812, 841, 375, 44, 482, 736, 111, 822, 592, 232, 756, 325, 788, 519, 453, 145, 591, 831, 883, 501, 51],
[128, 574, 220, 283, 233, 481, 620, 410, 692, 49, 217, 976, 364, 26, 860, 729, 582, 798, 408, 915, 888, 957, 810, 585, 258, 385, 516, 609, 179, 18, 775, 70, 225, 826, 313, 372, 15, 191, 429, 180, 104, 199, 566, 899, 190, 342, 520, 890, 808, 789, 771, 798, 525, 538, 451, 695, 461, 134, 344, 40, 187, 497, 376, 632, 872, 126, 480, 454, 759, 759, 661, 407, 534, 354, 482, 174, 607, 65, 644, 957, 998, 679, 391, 442, 204, 996, 270, 712, 401, 462, 354, 524, 275, 185, 324, 525, 151, 461, 315, 905, 964, 478, 143, 129, 219, 698, 974, 963, 470, 271, 482, 734, 683, 540, 618, 354, 294, 160, 589, 904, 925, 986, 285, 253, 705, 929, 0, 759, 837, 306, 983, 817, 539, 799, 248, 218, 136, 299, 434, 550, 282, 736, 292, 376, 434, 371, 197, 380, 654, 35, 644, 849, 278, 945, 281, 291, 234, 982, 987, 557, 496, 87, 402, 741, 320, 17, 186, 348, 426, 135, 941, 321, 643, 161, 612, 752, 372, 841, 500, 658, 575, 496, 92, 618, 53, 452, 250, 661, 432, 987, 641, 95, 197, 399, 48, 745, 237, 742, 210, 75],
[604, 594, 436, 993, 825, 266, 353, 877, 297, 869, 663, 618, 105, 77, 690, 697, 17, 460, 329, 461, 166, 120, 49, 404, 318, 66, 221, 598, 878, 801, 908, 185, 274, 997, 748, 480, 525, 438, 273, 606, 42, 48, 910, 223, 778, 641, 770, 992, 944, 23, 218, 784, 874, 272, 648, 355, 912, 679, 91, 691, 419, 691, 853, 595, 409, 502, 490, 106, 487, 524, 394, 190, 503, 75, 731, 54, 149, 826, 500, 785, 996, 554, 907, 289, 926, 747, 495, 348, 768, 909, 125, 114, 786, 102, 109, 271, 516, 352, 144, 48, 512, 868, 318, 49, 600, 814, 542, 277, 973, 137, 627, 372, 866, 663, 535, 229, 315, 540, 779, 684, 638, 888, 346, 347, 434, 286, 759, 0, 929, 865, 613, 168, 617, 648, 103, 205, 787, 613, 556, 907, 630, 478, 698, 94, 931, 306, 961, 676, 163, 513, 34, 743, 578, 668, 22, 42, 833, 114, 92, 782, 228, 606, 935, 424, 738, 503, 229, 84, 637, 883, 433, 720, 918, 503, 100, 869, 522, 697, 791, 201, 293, 162, 313, 402, 892, 578, 284, 151, 85, 671, 971, 45, 810, 450, 587, 562, 570, 75, 663, 55],
[54, 54, 661, 146, 145, 158, 751, 601, 759, 276, 748, 206, 616, 759, 96, 775, 598, 688, 916, 844, 539, 776, 468, 182, 245, 355, 527, 584, 28, 568, 233, 401, 333, 44, 636, 856, 392, 263, 584, 924, 600, 918, 328, 772, 581, 823, 773, 330, 857, 551, 806, 858, 182, 851, 810, 293, 558, 439, 230, 484, 545, 511, 208, 978, 392, 341, 643, 262, 950, 507, 632, 14, 694, 317, 25, 604, 613, 328, 531, 461, 404, 731, 723, 223, 375, 252, 226, 915, 802, 721, 776, 503, 394, 580, 931, 91, 161, 549, 257, 24, 537, 580, 687, 678, 401, 532, 692, 515, 857, 920, 112, 417, 779, 519, 241, 455, 732, 910, 590, 474, 107, 138, 720, 126, 129, 552, 837, 929, 0, 439, 215, 860, 87, 938, 920, 240, 977, 779, 912, 623, 663, 994, 494, 947, 250, 836, 994, 71, 803, 426, 473, 489, 822, 501, 612, 483, 650, 629, 111, 306, 925, 794, 664, 885, 964, 92, 435, 775, 676, 966, 511, 527, 613, 114, 635, 622, 254, 325, 481, 73, 122, 606, 574, 156, 782, 264, 534, 240, 575, 918, 142, 512, 95, 256, 604, 99, 582, 758, 632, 326],
[665, 648, 136, 549, 922, 498, 606, 225, 914, 528, 18, 528, 614, 266, 816, 171, 296, 631, 407, 279, 169, 383, 683, 559, 786, 237, 425, 671, 945, 211, 349, 23, 656, 883, 438, 635, 498, 986, 885, 421, 619, 763, 308, 116, 934, 391, 442, 273, 285, 938, 798, 559, 899, 954, 193, 216, 72, 356, 297, 433, 688, 248, 353, 150, 793, 162, 208, 152, 308, 355, 920, 201, 666, 720, 975, 450, 333, 635, 315, 957, 780, 756, 861, 577, 733, 79, 594, 333, 252, 957, 17, 754, 12, 169, 888, 542, 487, 950, 709, 512, 91, 81, 776, 126, 23, 706, 411, 91, 262, 596, 460, 476, 418, 377, 856, 967, 223, 269, 667, 787, 904, 134, 243, 830, 263, 411, 306, 865, 439, 0, 162, 444, 334, 342, 801, 25, 644, 731, 263, 496, 651, 442, 771, 900, 138, 496, 407, 170, 378, 474, 336, 691, 225, 295, 477, 442, 899, 503, 870, 183, 167, 491, 351, 457, 655, 567, 482, 34, 365, 33, 765, 428, 403, 457, 795, 573, 777, 712, 806, 559, 924, 605, 741, 385, 288, 431, 67, 69, 614, 201, 738, 332, 626, 686, 894, 192, 15, 356, 556, 144],
[315, 182, 329, 516, 572, 753, 860, 224, 761, 198, 861, 608, 470, 22, 668, 670, 292, 759, 91, 174, 844, 440, 377, 856, 880, 334, 987, 684, 655, 715, 169, 200, 498, 405, 936, 288, 588, 753, 510, 228, 191, 11, 380, 317, 765, 915, 247, 915, 34, 999, 247, 313, 134, 344, 603, 46, 656, 931, 727, 324, 818, 284, 494, 339, 323, 181, 766, 169, 905, 278, 56, 982, 583, 987, 712, 472, 35, 461, 751, 951, 954, 617, 429, 195, 356, 504, 753, 554, 322, 656, 978, 30, 613, 722, 411, 876, 663, 795, 836, 804, 648, 995, 705, 267, 550, 754, 433, 24, 656, 531, 103, 709, 337, 306, 883, 300, 25, 988, 163, 62, 153, 778, 709, 82, 750, 692, 983, 613, 215, 162, 0, 804, 934, 361, 122, 159, 103, 777, 166, 153, 628, 599, 529, 652, 937, 289, 834, 117, 38, 258, 383, 282, 314, 101, 618, 638, 473, 992, 161, 380, 525, 462, 267, 251, 942, 30, 271, 568, 918, 721, 449, 253, 840, 735, 805, 867, 371, 17, 641, 393, 972, 852, 445, 802, 632, 911, 786, 179, 577, 775, 68, 496, 247, 955, 165, 881, 367, 987, 746, 981],
[35, 887, 316, 191, 988, 287, 614, 568, 142, 248, 995, 617, 382, 840, 917, 82, 634, 994, 790, 778, 837, 762, 236, 875, 943, 862, 87, 983, 843, 131, 928, 629, 591, 791, 433, 657, 341, 912, 303, 178, 881, 925, 954, 411, 32, 890, 40, 14, 113, 158, 180, 622, 664, 997, 13, 158, 526, 247, 844, 507, 910, 47, 883, 153, 616, 542, 196, 336, 957, 736, 829, 598, 168, 516, 229, 78, 522, 344, 528, 304, 104, 234, 481, 179, 427, 310, 270, 605, 38, 868, 328, 19, 231, 555, 63, 738, 626, 136, 216, 379, 977, 720, 122, 300, 903, 457, 130, 31, 534, 730, 90, 710, 579, 547, 41, 891, 494, 400, 807, 524, 822, 647, 172, 697, 967, 675, 817, 168, 860, 444, 804, 0, 840, 960, 743, 529, 297, 406, 112, 832, 185, 82, 228, 807, 424, 785, 959, 98, 228, 325, 709, 203, 129, 734, 957, 267, 617, 729, 978, 298, 28, 59, 188, 926, 878, 433, 950, 533, 988, 889, 508, 175, 524, 629, 804, 792, 220, 946, 522, 719, 296, 289, 257, 438, 771, 22, 862, 210, 37, 245, 239, 733, 756, 81, 276, 601, 22, 31, 261, 791],
[758, 422, 609, 467, 144, 702, 736, 944, 577, 82, 393, 802, 777, 755, 47, 1000, 710, 205, 657, 750, 485, 277, 692, 655, 820, 915, 722, 461, 99, 987, 373, 699, 288, 785, 185, 533, 996, 981, 695, 459, 439, 749, 847, 708, 641, 368, 43, 418, 386, 370, 597, 796, 56, 35, 294, 802, 58, 817, 204, 166, 933, 279, 38, 977, 436, 318, 682, 123, 47, 715, 851, 920, 865, 100, 306, 360, 327, 513, 453, 938, 540, 988, 98, 279, 572, 93, 243, 224, 817, 545, 538, 23, 323, 107, 184, 455, 798, 553, 786, 297, 816, 545, 826, 756, 37, 105, 818, 512, 754, 791, 293, 58, 355, 851, 481, 756, 372, 146, 688, 259, 223, 99, 308, 744, 630, 112, 539, 617, 87, 334, 934, 840, 0, 72, 975, 314, 490, 221, 280, 577, 549, 146, 489, 327, 459, 961, 305, 494, 209, 857, 17, 167, 986, 949, 912, 823, 882, 144, 830, 984, 677, 106, 913, 224, 573, 506, 132, 338, 466, 932, 229, 757, 485, 401, 211, 964, 192, 282, 373, 313, 455, 393, 925, 882, 284, 350, 674, 34, 981, 424, 870, 76, 421, 232, 561, 296, 90, 175, 417, 40],
[702, 182, 723, 437, 11, 594, 455, 60, 324, 683, 391, 64, 958, 197, 390, 207, 968, 625, 950, 49, 85, 98, 229, 297, 638, 638, 75, 435, 924, 163, 31, 165, 583, 206, 521, 356, 838, 103, 490, 803, 900, 54, 30, 429, 184, 540, 429, 124, 708, 402, 532, 727, 32, 164, 37, 72, 812, 417, 439, 20, 542, 632, 745, 978, 902, 360, 924, 306, 700, 171, 511, 901, 154, 339, 738, 639, 18, 587, 41, 489, 449, 252, 424, 449, 33, 745, 145, 73, 352, 697, 599, 289, 519, 742, 777, 274, 86, 703, 273, 499, 433, 394, 478, 46, 135, 78, 130, 18, 399, 250, 628, 544, 662, 604, 122, 76, 624, 922, 115, 433, 270, 47, 928, 668, 366, 649, 799, 648, 938, 342, 361, 960, 72, 0, 415, 127, 165, 903, 210, 514, 937, 389, 948, 25, 630, 479, 174, 512, 867, 278, 51, 443, 689, 579, 979, 912, 616, 112, 414, 124, 936, 966, 16, 837, 511, 734, 551, 845, 173, 865, 131, 111, 705, 607, 381, 522, 176, 694, 354, 593, 991, 932, 674, 463, 418, 283, 798, 599, 49, 54, 964, 525, 435, 249, 983, 212, 188, 953, 528, 515],
[884, 482, 121, 249, 933, 803, 971, 445, 161, 532, 589, 847, 137, 777, 319, 448, 778, 320, 767, 514, 815, 604, 846, 497, 717, 363, 312, 39, 640, 390, 477, 74, 836, 713, 161, 399, 906, 763, 895, 194, 387, 56, 421, 535, 969, 235, 69, 77, 659, 209, 368, 914, 261, 454, 155, 480, 699, 919, 609, 698, 752, 228, 332, 776, 660, 112, 987, 641, 478, 383, 339, 290, 310, 749, 70, 368, 992, 131, 873, 492, 836, 267, 524, 524, 753, 714, 445, 950, 398, 219, 957, 849, 355, 261, 46, 885, 395, 569, 103, 699, 697, 681, 206, 536, 506, 474, 591, 26, 335, 138, 39, 697, 369, 921, 462, 583, 558, 497, 45, 37, 438, 861, 595, 307, 207, 940, 248, 103, 920, 801, 122, 743, 975, 415, 0, 918, 712, 57, 502, 881, 188, 785, 400, 543, 893, 375, 486, 805, 224, 48, 883, 612, 235, 53, 260, 785, 28, 331, 885, 38, 786, 1000, 777, 83, 641, 612, 762, 859, 463, 703, 690, 669, 472, 562, 656, 425, 435, 695, 773, 866, 474, 736, 99, 721, 827, 310, 368, 876, 201, 172, 778, 667, 842, 312, 145, 443, 956, 940, 531, 767],
[955, 940, 179, 55, 766, 32, 487, 742, 421, 745, 612, 853, 308, 335, 21, 133, 452, 346, 942, 276, 604, 240, 303, 496, 785, 377, 152, 840, 29, 326, 83, 170, 946, 402, 599, 562, 993, 832, 616, 453, 635, 590, 29, 273, 667, 19, 791, 86, 476, 546, 918, 690, 274, 263, 101, 869, 304, 968, 854, 999, 421, 960, 239, 924, 503, 173, 49, 45, 241, 400, 286, 644, 778, 801, 44, 970, 69, 581, 490, 115, 510, 24, 602, 650, 938, 551, 527, 82, 667, 374, 49, 734, 44, 283, 594, 397, 969, 82, 254, 634, 283, 645, 316, 341, 278, 299, 220, 655, 962, 818, 408, 305, 23, 671, 414, 28, 394, 438, 207, 670, 980, 916, 701, 827, 642, 443, 218, 205, 240, 25, 159, 529, 314, 127, 918, 0, 336, 941, 806, 363, 1000, 650, 518, 894, 777, 648, 784, 185, 869, 319, 695, 951, 121, 639, 773, 121, 645, 240, 649, 115, 720, 45, 438, 971, 589, 548, 293, 396, 698, 148, 320, 251, 625, 241, 428, 616, 30, 655, 479, 237, 165, 110, 113, 970, 140, 992, 638, 403, 710, 833, 144, 539, 322, 360, 978, 314, 699, 276, 81, 839],
[200, 247, 497, 492, 531, 608, 582, 729, 354, 190, 930, 359, 100, 927, 799, 548, 944, 234, 718, 413, 909, 134, 212, 175, 55, 613, 518, 915, 717, 103, 394, 525, 411, 966, 19, 754, 187, 412, 835, 713, 872, 396, 431, 541, 789, 689, 188, 438, 233, 180, 555, 476, 65, 661, 305, 887, 833, 584, 127, 565, 409, 769, 485, 959, 154, 37, 172, 270, 422, 465, 966, 105, 380, 957, 780, 50, 829, 649, 78, 64, 984, 282, 310, 601, 392, 703, 852, 100, 361, 295, 869, 442, 322, 479, 500, 376, 904, 871, 858, 384, 419, 942, 50, 457, 808, 511, 340, 51, 30, 270, 30, 438, 14, 276, 59, 382, 51, 806, 888, 777, 248, 696, 931, 353, 195, 80, 136, 787, 977, 644, 103, 297, 490, 165, 712, 336, 0, 224, 174, 21, 347, 67, 952, 731, 491, 78, 444, 885, 775, 110, 678, 986, 875, 252, 530, 984, 274, 965, 754, 898, 244, 64, 627, 353, 46, 218, 939, 273, 192, 52, 780, 56, 383, 541, 120, 350, 794, 570, 280, 920, 874, 562, 761, 743, 398, 22, 623, 758, 726, 746, 186, 168, 968, 299, 635, 145, 864, 612, 232, 200],
[84, 526, 988, 153, 590, 699, 76, 117, 336, 623, 281, 779, 915, 73, 40, 536, 407, 312, 435, 418, 183, 646, 941, 451, 957, 760, 506, 89, 627, 657, 527, 353, 457, 389, 991, 165, 930, 868, 933, 586, 439, 826, 228, 452, 609, 223, 732, 963, 397, 738, 649, 420, 513, 186, 584, 399, 282, 863, 984, 431, 455, 523, 489, 899, 816, 344, 170, 274, 780, 660, 231, 733, 646, 681, 909, 10, 506, 532, 370, 465, 776, 686, 794, 783, 931, 302, 585, 177, 966, 909, 143, 963, 825, 580, 328, 566, 625, 905, 340, 717, 395, 735, 646, 828, 575, 806, 642, 956, 698, 174, 177, 132, 432, 870, 767, 279, 395, 832, 174, 374, 798, 551, 194, 687, 174, 338, 299, 613, 779, 731, 777, 406, 221, 903, 57, 941, 224, 0, 211, 140, 771, 129, 772, 65, 39, 254, 111, 228, 416, 979, 619, 325, 290, 910, 54, 841, 148, 900, 346, 881, 526, 655, 849, 766, 355, 109, 586, 617, 107, 512, 880, 905, 346, 200, 485, 969, 93, 92, 345, 361, 121, 276, 516, 859, 784, 44, 206, 583, 225, 572, 586, 742, 584, 146, 152, 784, 687, 125, 468, 163],
[515, 943, 136, 561, 553, 541, 755, 866, 892, 45, 510, 491, 279, 131, 622, 885, 773, 66, 441, 434, 85, 416, 964, 150, 100, 598, 602, 490, 711, 414, 375, 262, 689, 196, 549, 300, 119, 831, 323, 66, 967, 143, 845, 22, 559, 804, 595, 841, 805, 34, 702, 111, 477, 853, 92, 266, 140, 283, 134, 338, 256, 566, 13, 206, 741, 265, 323, 14, 150, 541, 868, 260, 130, 759, 475, 421, 29, 71, 930, 694, 814, 737, 525, 864, 837, 701, 806, 109, 412, 530, 958, 982, 366, 610, 254, 480, 761, 855, 740, 46, 804, 920, 803, 517, 217, 648, 843, 761, 782, 930, 567, 125, 478, 213, 355, 258, 438, 301, 944, 545, 804, 930, 498, 480, 659, 250, 434, 556, 912, 263, 166, 112, 280, 210, 502, 806, 174, 211, 0, 512, 700, 155, 259, 820, 650, 113, 94, 199, 282, 476, 270, 579, 158, 732, 72, 112, 170, 358, 326, 79, 331, 201, 577, 684, 472, 469, 840, 981, 715, 149, 803, 241, 583, 337, 358, 708, 852, 294, 792, 100, 652, 612, 864, 258, 1000, 896, 287, 162, 528, 721, 713, 285, 796, 945, 667, 534, 43, 52, 272, 409],
[935, 775, 359, 214, 623, 731, 222, 656, 393, 744, 273, 211, 958, 391, 640, 862, 538, 596, 799, 851, 644, 353, 320, 514, 740, 401, 446, 664, 349, 311, 264, 871, 506, 722, 979, 647, 821, 223, 137, 202, 676, 453, 784, 913, 468, 584, 503, 51, 812, 648, 528, 386, 925, 938, 949, 114, 328, 376, 407, 846, 663, 222, 781, 664, 308, 512, 472, 239, 674, 497, 990, 19, 387, 249, 471, 65, 256, 34, 144, 706, 732, 107, 813, 263, 919, 861, 730, 587, 543, 639, 400, 863, 941, 598, 878, 190, 974, 924, 403, 74, 310, 816, 786, 650, 237, 114, 788, 545, 606, 352, 95, 183, 364, 17, 259, 752, 748, 543, 505, 453, 778, 576, 13, 774, 522, 671, 550, 907, 623, 496, 153, 832, 577, 514, 881, 363, 21, 140, 512, 0, 808, 230, 399, 211, 764, 386, 356, 849, 870, 592, 129, 806, 923, 718, 990, 479, 869, 386, 915, 44, 319, 607, 184, 21, 888, 935, 817, 413, 605, 643, 52, 110, 233, 991, 615, 445, 420, 671, 139, 419, 695, 786, 376, 155, 414, 366, 102, 450, 564, 49, 876, 435, 383, 466, 511, 618, 882, 525, 822, 93],
[449, 480, 870, 929, 335, 851, 186, 577, 617, 508, 54, 164, 974, 857, 15, 841, 422, 860, 948, 495, 149, 885, 993, 222, 134, 960, 381, 363, 576, 521, 82, 885, 103, 463, 767, 914, 487, 607, 598, 261, 211, 107, 298, 811, 720, 723, 369, 176, 991, 35, 26, 621, 78, 606, 105, 849, 889, 995, 106, 65, 464, 221, 771, 927, 620, 824, 292, 755, 607, 851, 119, 293, 33, 315, 299, 754, 393, 926, 952, 651, 695, 784, 751, 229, 822, 630, 699, 40, 105, 896, 351, 953, 491, 953, 648, 842, 147, 182, 672, 116, 661, 348, 930, 180, 986, 38, 929, 403, 765, 20, 139, 470, 142, 843, 617, 891, 934, 391, 723, 333, 479, 839, 846, 315, 844, 62, 282, 630, 663, 651, 628, 185, 549, 937, 188, 1000, 347, 771, 700, 808, 0, 353, 106, 759, 312, 309, 362, 927, 244, 368, 906, 740, 111, 162, 646, 999, 223, 424, 510, 57, 33, 733, 382, 456, 268, 150, 375, 612, 191, 313, 845, 115, 792, 387, 261, 284, 980, 851, 103, 979, 322, 863, 329, 577, 410, 534, 130, 717, 846, 158, 483, 662, 502, 954, 855, 42, 362, 993, 300, 204],
[826, 713, 524, 552, 311, 719, 249, 448, 164, 598, 374, 205, 264, 856, 780, 41, 335, 513, 177, 980, 396, 585, 677, 500, 872, 942, 1000, 989, 850, 142, 139, 294, 733, 242, 991, 378, 824, 175, 956, 632, 406, 230, 561, 234, 848, 121, 222, 499, 351, 178, 990, 499, 234, 245, 596, 727, 707, 890, 730, 625, 390, 840, 377, 871, 302, 858, 623, 381, 453, 653, 683, 608, 566, 686, 487, 250, 851, 457, 676, 137, 897, 262, 356, 64, 908, 269, 343, 347, 788, 336, 957, 445, 627, 577, 174, 758, 468, 513, 416, 320, 806, 194, 518, 517, 631, 910, 845, 758, 528, 344, 464, 919, 730, 268, 787, 350, 55, 663, 650, 480, 650, 143, 375, 679, 507, 350, 736, 478, 994, 442, 599, 82, 146, 389, 785, 650, 67, 129, 155, 230, 353, 0, 786, 894, 739, 523, 345, 964, 590, 292, 949, 668, 797, 448, 963, 705, 310, 750, 952, 946, 160, 974, 764, 603, 295, 21, 934, 548, 540, 40, 178, 65, 896, 219, 667, 371, 254, 215, 181, 311, 92, 922, 428, 985, 185, 98, 690, 355, 754, 155, 410, 414, 578, 732, 140, 98, 670, 954, 762, 289],
[366, 196, 97, 844, 297, 143, 155, 461, 876, 137, 345, 245, 176, 585, 696, 180, 270, 48, 743, 299, 476, 493, 945, 686, 118, 966, 626, 636, 246, 509, 955, 68, 42, 574, 552, 390, 567, 169, 139, 685, 301, 265, 613, 141, 145, 486, 475, 10, 848, 886, 768, 708, 11, 466, 289, 589, 758, 108, 397, 185, 345, 566, 591, 155, 833, 835, 561, 547, 162, 78, 942, 231, 911, 237, 421, 240, 310, 983, 21, 139, 903, 313, 109, 694, 971, 652, 20, 783, 853, 296, 754, 452, 800, 874, 126, 364, 891, 369, 345, 527, 46, 460, 714, 53, 669, 99, 334, 653, 362, 750, 813, 202, 904, 688, 542, 502, 281, 978, 426, 894, 24, 222, 493, 274, 732, 351, 292, 698, 494, 771, 529, 228, 489, 948, 400, 518, 952, 772, 259, 399, 106, 786, 0, 199, 254, 345, 80, 29, 599, 770, 329, 371, 689, 426, 227, 611, 941, 564, 760, 57, 416, 157, 504, 700, 610, 865, 178, 485, 146, 450, 932, 461, 746, 698, 551, 173, 982, 523, 983, 215, 365, 426, 255, 305, 193, 478, 646, 165, 124, 78, 518, 240, 985, 511, 399, 719, 207, 659, 967, 837],
[266, 1000, 753, 844, 860, 797, 623, 215, 126, 804, 704, 634, 134, 475, 662, 668, 402, 53, 688, 652, 649, 712, 486, 878, 961, 772, 735, 440, 301, 357, 690, 882, 705, 140, 184, 493, 333, 370, 203, 478, 375, 218, 988, 666, 892, 38, 894, 276, 132, 283, 244, 765, 766, 122, 860, 306, 629, 68, 828, 921, 116, 581, 422, 321, 551, 501, 752, 158, 851, 415, 52, 61, 459, 983, 303, 587, 425, 659, 615, 520, 224, 62, 522, 145, 787, 407, 390, 695, 606, 996, 732, 976, 395, 672, 478, 714, 299, 213, 290, 842, 598, 639, 31, 685, 274, 727, 330, 486, 296, 446, 65, 857, 269, 104, 401, 883, 63, 804, 968, 93, 332, 302, 430, 695, 425, 807, 376, 94, 947, 900, 652, 807, 327, 25, 543, 894, 731, 65, 820, 211, 759, 894, 199, 0, 41, 949, 868, 446, 156, 204, 64, 217, 799, 660, 632, 435, 493, 285, 488, 346, 253, 268, 108, 466, 871, 596, 158, 531, 637, 290, 374, 753, 848, 742, 371, 994, 608, 987, 185, 248, 114, 402, 855, 858, 200, 67, 296, 80, 854, 686, 826, 555, 815, 807, 220, 569, 203, 930, 946, 796],
[151, 215, 751, 20, 639, 486, 273, 568, 825, 376, 481, 802, 649, 357, 105, 601, 857, 198, 232, 495, 165, 725, 831, 113, 992, 463, 780, 573, 322, 847, 943, 140, 255, 978, 52, 59, 202, 422, 793, 532, 197, 187, 162, 993, 777, 115, 333, 41, 529, 603, 685, 650, 354, 674, 251, 696, 369, 154, 560, 626, 521, 698, 318, 33, 826, 961, 527, 465, 882, 591, 853, 290, 543, 976, 646, 641, 857, 252, 797, 439, 484, 926, 475, 29, 156, 733, 21, 346, 373, 288, 824, 917, 580, 911, 592, 158, 136, 133, 480, 833, 444, 725, 910, 26, 808, 784, 830, 977, 989, 465, 467, 993, 536, 460, 525, 394, 966, 39, 840, 20, 790, 306, 251, 675, 472, 735, 434, 931, 250, 138, 937, 424, 459, 630, 893, 777, 491, 39, 650, 764, 312, 739, 254, 41, 0, 75, 895, 147, 561, 274, 544, 896, 926, 846, 371, 849, 159, 242, 130, 788, 475, 402, 884, 101, 189, 814, 114, 108, 253, 374, 83, 257, 780, 937, 263, 532, 189, 180, 161, 226, 596, 987, 76, 803, 387, 564, 173, 683, 823, 861, 954, 613, 630, 103, 101, 167, 356, 530, 993, 416],
