[157, 636, 47, 205, 38, 541, 298, 336, 102, 850, 147, 406, 291, 373, 882, 1000, 357, 458, 357, 428, 258, 845, 772, 764, 98, 644, 990, 515, 278, 201, 918, 212, 960, 539, 88, 498, 467, 59, 474, 312, 924, 899, 388, 641, 21, 684, 273, 681, 776, 389, 364, 989, 183, 897, 552, 567, 878, 355, 712, 487, 851, 135, 417, 400, 587, 632, 830, 73, 746, 315, 426, 834, 194, 433, 569, 749, 615, 878, 465, 476, 782, 697, 362, 170, 103, 810, 965, 945, 156, 846, 551, 68, 474, 813, 17, 597, 331, 435, 259, 725, 491, 71, 564, 82, 194, 499, 792, 359, 732, 881, 951, 363, 671, 842, 147, 688, 337, 962, 691, 963, 571, 695, 192, 15, 195, 706, 792, 626, 464, 783, 408, 827, 988, 154, 178, 732, 446, 990, 347, 451, 168, 86, 987, 502, 608, 845, 684, 108, 465, 723, 0, 248, 11, 630, 778, 747, 979, 213, 682, 193, 227, 55, 213, 762, 402, 109, 445, 140, 51, 231, 160, 399, 932, 568, 419, 825, 583, 788, 891, 242]
[349, 638, 327, 64, 887, 263, 49, 671, 367, 241, 14, 442, 740, 866, 418, 109, 133, 852, 792, 62, 930, 815, 854, 660, 663, 873, 823, 344, 995, 295, 595, 764, 111, 498, 206, 710, 260, 291, 431, 716, 238, 84, 117, 307, 951, 235, 545, 772, 580, 237, 969, 88, 660, 887, 757, 175, 922, 452, 115, 150, 418, 311, 970, 84, 753, 354, 387, 914, 54, 899, 801, 109, 588, 51, 841, 285, 897, 566, 967, 370, 48, 43, 574, 433, 508, 200, 353, 555, 401, 245, 334, 109, 598, 890, 786, 424, 498, 943, 61, 438, 883, 270, 721, 702, 652, 979, 87, 149, 108, 507, 384, 578, 681, 208, 328, 726, 604, 375, 798, 35, 531, 717, 672, 580, 344, 386, 495, 83, 36, 690, 26, 673, 73, 231, 520, 604, 601, 243, 297, 104, 549, 989, 674, 34, 874, 642, 972, 919, 154, 223, 248, 0, 531, 442, 987, 46, 336, 84, 872, 422, 305, 940, 288, 309, 191, 156, 402, 651, 664, 234, 719, 229, 362, 774, 165, 78, 832, 769, 459, 519]
[385, 672, 240, 798, 135, 277, 423, 330, 54, 429, 178, 890, 602, 698, 271, 346, 118, 566, 503, 407, 561, 689, 707, 277, 945, 578, 652, 343, 206, 378, 253, 392, 346, 799, 331, 384, 733, 979, 36, 120, 672, 902, 391, 977, 681, 914, 122, 96, 322, 475, 958, 331, 750, 43, 719, 820, 172, 97, 264, 286, 126, 456, 35, 834, 965, 787, 784, 166, 13, 164, 360, 324, 365, 886, 351, 277, 803, 404, 300, 639, 98, 284, 181, 918, 107, 832, 892, 458, 307, 911, 959, 221, 786, 721, 639, 47, 160, 40, 287, 220, 551, 373, 350, 962, 197, 475, 141, 381, 896, 218, 948, 623, 100, 846, 506, 243, 457, 127, 342, 70, 596, 667, 840, 28, 69, 496, 934, 129, 815, 264, 486, 734, 678, 768, 646, 230, 890, 217, 884, 510, 360, 873, 935, 605, 768, 373, 455, 229, 823, 129, 11, 531, 0, 690, 89, 558, 996, 163, 502, 69, 752, 414, 421, 915, 327, 617, 728, 449, 544, 319, 274, 316, 511, 669, 380, 42, 521, 610, 589, 545]
[167, 100, 624, 271, 900, 239, 369, 17, 91, 301, 122, 775, 516, 509, 157, 275, 35, 479, 595, 929, 786, 752, 474, 881, 510, 390, 716, 149, 691, 843, 450, 298, 893, 856, 431, 791, 664, 344, 162, 625, 882, 325, 436, 94, 847, 706, 825, 653, 893, 269, 936, 802, 864, 34, 271, 329, 552, 267, 118, 71, 632, 910, 746, 491, 213, 573, 332, 175, 583, 903, 796, 600, 972, 944, 766, 347, 844, 17, 866, 17, 54, 16, 329, 10, 852, 811, 35, 592, 426, 210, 936, 840, 189, 982, 684, 256, 627, 147, 170, 831, 920, 835, 347, 462, 563, 529, 346, 261, 409, 822, 391, 785, 96, 717, 26, 167, 144, 538, 512, 937, 739, 637, 259, 445, 735, 131, 447, 627, 72, 721, 642, 262, 93, 922, 840, 142, 441, 486, 829, 497, 140, 384, 194, 469, 420, 35, 230, 243, 322, 340, 630, 442, 690, 0, 919, 563, 196, 40, 40, 514, 910, 33, 500, 908, 298, 66, 498, 308, 513, 653, 766, 668, 701, 880, 456, 583, 896, 919, 150, 200]
[760, 567, 205, 772, 842, 203, 244, 961, 685, 240, 868, 777, 364, 449, 517, 253, 524, 106, 380, 729, 949, 295, 205, 531, 239, 101, 422, 266, 534, 156, 466, 158, 367, 72, 861, 853, 503, 640, 664, 290, 799, 930, 723, 80, 721, 439, 343, 230, 140, 763, 328, 980, 317, 942, 628, 783, 89, 912, 531, 176, 642, 39, 520, 190, 697, 697, 199, 974, 529, 937, 562, 139, 44, 586, 263, 25, 35, 846, 750, 591, 58, 190, 587, 891, 818, 999, 75, 528, 394, 702, 747, 514, 681, 180, 13, 223, 50, 413, 975, 524, 830, 168, 91, 55, 157, 501, 750, 195, 16, 28, 318, 313, 650, 485, 667, 364, 360, 944, 23, 664, 61, 854, 449, 220, 919, 412, 510, 609, 191, 786, 634, 86, 464, 582, 224, 356, 438, 269, 379, 102, 330, 356, 843, 114, 663, 408, 403, 989, 31, 758, 778, 987, 89, 919, 0, 261, 913, 692, 462, 376, 890, 99, 229, 361, 152, 822, 924, 33, 614, 33, 777, 567, 324, 406, 534, 422, 419, 340, 903, 186]
[367, 832, 28, 199, 477, 755, 987, 105, 392, 800, 959, 567, 614, 937, 680, 570, 803, 990, 361, 929, 712, 261, 93, 877, 694, 116, 276, 206, 568, 502, 239, 69, 412, 823, 928, 476, 579, 965, 926, 676, 541, 344, 114, 732, 542, 990, 252, 746, 713, 944, 22, 407, 682, 177, 570, 379, 730, 534, 156, 343, 758, 592, 938, 802, 681, 157, 210, 93, 874, 999, 352, 355, 317, 853, 779, 146, 362, 846, 315, 780, 791, 492, 902, 427, 867, 689, 354, 199, 258, 258, 608, 198, 27, 905, 714, 647, 875, 612, 327, 825, 845, 894, 842, 718, 698, 731, 911, 280, 708, 999, 959, 554, 278, 829, 755, 378, 527, 870, 86, 815, 717, 204, 196, 414, 83, 52, 709, 11, 395, 447, 140, 288, 594, 294, 953, 290, 189, 853, 545, 697, 77, 602, 60, 587, 490, 815, 972, 33, 479, 122, 747, 46, 558, 563, 261, 0, 539, 61, 588, 52, 908, 373, 375, 641, 336, 1000, 915, 95, 455, 705, 196, 81, 682, 778, 809, 655, 928, 509, 85, 299]
[489, 822, 433, 606, 396, 34, 890, 881, 882, 990, 153, 521, 159, 647, 532, 589, 236, 278, 664, 371, 351, 688, 141, 170, 83, 71, 177, 649, 999, 850, 201, 919, 906, 120, 889, 471, 739, 224, 134, 931, 383, 343, 845, 989, 644, 837, 130, 1000, 930, 84, 42, 718, 923, 129, 681, 896, 574, 815, 523, 903, 376, 216, 620, 837, 226, 750, 486, 941, 21, 907, 506, 449, 322, 452, 401, 615, 184, 312, 116, 225, 173, 350, 407, 751, 409, 289, 239, 216, 824, 420, 737, 264, 278, 198, 469, 474, 750, 188, 176, 620, 992, 251, 638, 745, 669, 611, 77, 641, 44, 435, 77, 990, 188, 223, 79, 206, 362, 423, 63, 742, 764, 696, 222, 35, 506, 297, 814, 144, 25, 393, 572, 962, 303, 161, 127, 11, 359, 61, 489, 540, 33, 427, 63, 357, 716, 522, 162, 637, 704, 656, 979, 336, 996, 196, 913, 539, 0, 873, 478, 791, 310, 384, 979, 352, 844, 352, 496, 692, 133, 475, 278, 700, 313, 717, 30, 745, 783, 867, 25, 11]
[652, 485, 1000, 905, 744, 771, 709, 665, 705, 285, 29, 630, 820, 529, 860, 297, 92, 817, 673, 523, 828, 189, 240, 991, 170, 857, 868, 527, 923, 869, 284, 623, 180, 381, 25, 220, 338, 163, 394, 845, 85, 334, 537, 173, 888, 744, 465, 406, 963, 496, 164, 185, 786, 698, 164, 373, 803, 369, 257, 157, 995, 21, 515, 697, 84, 784, 223, 207, 260, 21, 798, 215, 792, 52, 989, 308, 422, 379, 171, 804, 381, 566, 565, 927, 603, 336, 503, 32, 528, 266, 297, 206, 624, 787, 774, 698, 898, 601, 195, 641, 914, 661, 325, 716, 108, 363, 305, 602, 343, 821, 706, 760, 385, 467, 699, 123, 346, 766, 965, 193, 516, 404, 133, 750, 35, 59, 574, 27, 484, 752, 508, 34, 957, 735, 281, 47, 151, 278, 664, 539, 646, 359, 932, 279, 142, 133, 896, 109, 287, 750, 213, 84, 163, 40, 692, 61, 873, 0, 1000, 451, 886, 550, 410, 195, 221, 787, 926, 656, 555, 587, 932, 803, 610, 600, 931, 61, 872, 984, 994, 244]
[131, 692, 336, 664, 471, 313, 908, 452, 748, 80, 473, 719, 642, 149, 498, 646, 907, 151, 717, 157, 590, 902, 903, 720, 765, 624, 858, 74, 643, 495, 214, 618, 382, 426, 285, 419, 237, 435, 188, 382, 434, 323, 829, 851, 308, 721, 962, 871, 700, 803, 881, 106, 308, 146, 117, 421, 213, 439, 725, 459, 675, 445, 947, 65, 837, 866, 470, 707, 484, 222, 717, 890, 433, 797, 83, 941, 774, 700, 872, 32, 638, 582, 706, 859, 359, 593, 501, 826, 380, 420, 591, 107, 391, 439, 729, 485, 421, 711, 144, 205, 54, 751, 527, 262, 148, 551, 771, 329, 716, 133, 765, 596, 424, 967, 12, 361, 326, 781, 912, 632, 789, 277, 172, 523, 432, 257, 272, 840, 34, 378, 109, 460, 264, 480, 389, 241, 946, 928, 655, 859, 601, 285, 431, 569, 777, 395, 708, 390, 750, 912, 682, 872, 502, 40, 462, 588, 478, 1000, 0, 330, 631, 895, 742, 784, 312, 441, 173, 151, 285, 545, 17, 157, 23, 669, 179, 387, 398, 476, 414, 668]
[178, 304, 461, 796, 533, 657, 38, 521, 869, 711, 739, 453, 194, 32, 161, 976, 670, 875, 21, 186, 787, 193, 693, 626, 499, 287, 162, 718, 191, 830, 232, 526, 403, 527, 677, 654, 659, 241, 886, 992, 68, 365, 329, 143, 593, 712, 668, 513, 633, 336, 708, 712, 844, 163, 814, 215, 952, 498, 693, 185, 210, 299, 658, 673, 79, 855, 58, 206, 265, 691, 806, 812, 585, 427, 940, 333, 421, 616, 967, 487, 157, 399, 957, 927, 669, 731, 150, 686, 518, 366, 474, 919, 243, 553, 776, 524, 79, 338, 597, 249, 109, 617, 689, 151, 569, 73, 811, 523, 184, 441, 860, 876, 560, 516, 365, 966, 14, 345, 643, 433, 601, 475, 324, 793, 852, 704, 249, 884, 229, 339, 132, 425, 862, 513, 341, 352, 234, 478, 314, 919, 843, 591, 20, 348, 68, 217, 729, 767, 57, 19, 193, 422, 69, 514, 376, 52, 791, 451, 330, 0, 58, 239, 69, 558, 155, 349, 97, 189, 739, 745, 351, 954, 972, 458, 75, 647, 689, 161, 297, 472]
[184, 810, 651, 221, 709, 56, 704, 839, 869, 462, 245, 469, 881, 198, 945, 984, 675, 418, 696, 725, 584, 103, 508, 914, 579, 881, 865, 801, 420, 247, 260, 770, 138, 984, 771, 496, 429, 55, 171, 758, 720, 494, 405, 389, 639, 42, 944, 29, 569, 579, 462, 506, 725, 418, 388, 454, 950, 92, 492, 450, 607, 826, 470, 321, 400, 125, 889, 836, 186, 671, 590, 885, 187, 574, 865, 236, 970, 990, 431, 298, 736, 122, 121, 148, 264, 505, 393, 599, 278, 558, 351, 962, 50, 464, 656, 228, 412, 227, 71, 24, 231, 396, 60, 907, 335, 681, 558, 422, 281, 826, 378, 849, 431, 230, 874, 144, 423, 752, 544, 994, 174, 565, 858, 886, 92, 386, 419, 341, 643, 983, 511, 590, 205, 555, 472, 968, 96, 85, 950, 995, 760, 695, 817, 759, 182, 460, 857, 538, 286, 985, 227, 305, 752, 910, 890, 908, 310, 886, 631, 58, 0, 153, 844, 265, 157, 986, 854, 279, 615, 603, 298, 259, 675, 457, 541, 67, 861, 907, 932, 431]
[269, 902, 22, 78, 668, 595, 111, 569, 792, 64, 401, 329, 653, 887, 549, 66, 160, 218, 560, 419, 142, 954, 548, 579, 202, 708, 531, 147, 136, 478, 943, 635, 231, 474, 233, 668, 328, 393, 376, 38, 488, 965, 519, 991, 431, 995, 79, 437, 420, 514, 622, 372, 924, 488, 697, 34, 753, 813, 951, 852, 668, 493, 395, 371, 277, 503, 400, 751, 30, 927, 576, 850, 145, 298, 80, 548, 499, 960, 945, 635, 81, 511, 24, 364, 669, 999, 819, 240, 725, 323, 222, 596, 984, 938, 463, 883, 699, 616, 81, 655, 870, 453, 106, 441, 593, 838, 939, 690, 607, 108, 115, 394, 856, 720, 298, 252, 862, 731, 262, 222, 790, 125, 117, 865, 800, 899, 485, 623, 458, 806, 706, 49, 778, 973, 158, 835, 409, 255, 964, 354, 747, 978, 394, 498, 854, 532, 866, 646, 42, 593, 55, 940, 414, 33, 99, 373, 384, 550, 895, 239, 153, 0, 752, 631, 491, 143, 556, 43, 875, 24, 371, 38, 322, 228, 925, 735, 367, 140, 319, 206]
[682, 360, 530, 548, 941, 555, 906, 970, 177, 340, 229, 70, 375, 494, 364, 807, 450, 789, 451, 266, 498, 818, 904, 19, 482, 547, 157, 594, 789, 391, 662, 553, 368, 952, 803, 49, 780, 86, 351, 669, 371, 117, 218, 295, 337, 789, 495, 805, 48, 712, 775, 157, 306, 924, 226, 903, 608, 776, 709, 810, 582, 298, 483, 325, 730, 578, 291, 704, 557, 959, 941, 695, 786, 719, 439, 945, 67, 418, 517, 537, 36, 194, 881, 314, 301, 209, 425, 676, 967, 865, 388, 54, 664, 290, 312, 996, 654, 829, 495, 263, 263, 357, 420, 127, 673, 413, 779, 887, 106, 597, 394, 129, 657, 484, 339, 99, 984, 667, 535, 746, 288, 134, 294, 238, 97, 564, 919, 305, 344, 209, 751, 721, 105, 261, 269, 393, 795, 36, 748, 269, 716, 261, 425, 579, 41, 782, 596, 56, 856, 599, 213, 288, 421, 500, 229, 375, 979, 410, 742, 69, 844, 752, 0, 858, 437, 235, 543, 566, 958, 404, 549, 745, 213, 633, 582, 748, 950, 995, 370, 712]
[608, 955, 221, 178, 139, 910, 903, 704, 668, 176, 393, 702, 742, 469, 33, 306, 127, 390, 320, 217, 889, 631, 564, 773, 511, 897, 26, 46, 288, 810, 779, 526, 663, 440, 844, 128, 661, 989, 169, 389, 962, 969, 448, 455, 952, 112, 703, 807, 501, 985, 637, 747, 598, 907, 407, 597, 646, 998, 327, 876, 476, 889, 731, 902, 435, 40, 433, 302, 479, 337, 990, 362, 13, 880, 655, 161, 498, 271, 497, 117, 302, 783, 244, 60, 246, 923, 641, 596, 830, 256, 995, 881, 490, 70, 778, 311, 434, 106, 470, 257, 965, 601, 148, 169, 713, 959, 117, 300, 469, 955, 764, 249, 109, 695, 835, 353, 77, 940, 308, 848, 486, 814, 851, 520, 906, 570, 668, 264, 497, 564, 680, 761, 56, 977, 587, 581, 748, 703, 488, 304, 776, 199, 600, 725, 59, 456, 895, 454, 58, 33, 762, 309, 915, 908, 361, 641, 352, 195, 784, 558, 265, 631, 858, 0, 412, 73, 84, 85, 80, 34, 874, 680, 579, 537, 19, 722, 929, 143, 788, 54]
[262, 82, 424, 700, 991, 949, 657, 641, 110, 632, 953, 278, 912, 628, 461, 181, 641, 271, 418, 759, 224, 145, 270, 274, 391, 63, 294, 551, 182, 14, 166, 183, 702, 398, 14, 144, 150, 279, 44, 54, 270, 801, 27, 688, 360, 232, 381, 373, 775, 660, 632, 187, 441, 172, 989, 231, 811, 892, 569, 908, 233, 889, 640, 737, 485, 500, 367, 296, 976, 896, 26, 135, 159, 870, 60, 921, 300, 790, 243, 677, 552, 467, 534, 87, 148, 382, 747, 25, 164, 752, 689, 423, 283, 462, 65, 731, 22, 102, 444, 115, 686, 381, 264, 749, 440, 99, 141, 161, 673, 364, 790, 199, 420, 943, 966, 950, 958, 539, 575, 215, 396, 116, 813, 969, 632, 375, 280, 361, 957, 769, 135, 743, 297, 174, 967, 242, 164, 282, 783, 69, 861, 989, 366, 982, 513, 811, 680, 746, 707, 814, 402, 191, 327, 298, 152, 336, 844, 221, 312, 155, 157, 491, 437, 412, 0, 635, 33, 708, 464, 433, 453, 447, 523, 169, 441, 580, 957, 943, 666, 666]
[631, 283, 419, 924, 477, 348, 255, 614, 290, 15, 338, 653, 675, 959, 422, 125, 525, 355, 628, 127, 873, 369, 419, 798, 544, 585, 992, 423, 815, 675, 761, 912, 308, 992, 339, 790, 233, 561, 734, 271, 531, 10, 105, 273, 871, 753, 925, 427, 121, 895, 690, 166, 867, 51, 841, 343, 547, 17, 569, 400, 439, 577, 806, 415, 897, 689, 650, 194, 841, 322, 497, 894, 251, 453, 513, 383, 406, 828, 749, 856, 532, 720, 331, 129, 52, 109, 904, 309, 100, 226, 619, 195, 794, 479, 773, 26, 292, 856, 591, 591, 651, 29, 87, 923, 251, 570, 783, 397, 873, 254, 713, 293, 720, 72, 665, 450, 258, 756, 745, 159, 120, 997, 790, 496, 35, 104, 828, 964, 585, 464, 683, 378, 228, 38, 915, 301, 559, 409, 724, 941, 493, 245, 104, 847, 388, 173, 435, 570, 946, 726, 109, 156, 617, 66, 822, 1000, 352, 787, 441, 349, 986, 143, 235, 73, 635, 0, 239, 99, 498, 177, 455, 827, 241, 377, 766, 759, 816, 537, 967, 896]
[305, 999, 82, 959, 418, 381, 107, 471, 138, 334, 433, 54, 607, 375, 770, 337, 893, 10, 404, 439, 213, 994, 916, 121, 419, 893, 513, 474, 585, 602, 213, 627, 641, 867, 642, 57, 873, 187, 832, 734, 986, 820, 775, 453, 542, 476, 775, 292, 741, 829, 302, 609, 463, 224, 834, 323, 753, 693, 118, 479, 509, 668, 418, 965, 225, 41, 977, 565, 95, 275, 656, 669, 312, 82, 955, 218, 901, 480, 651, 329, 719, 825, 984, 143, 568, 709, 892, 180, 893, 973, 55, 345, 256, 26, 822, 309, 453, 812, 309, 254, 444, 44, 826, 120, 743, 590, 463, 423, 992, 787, 93, 259, 661, 813, 181, 380, 904, 557, 60, 666, 233, 934, 30, 72, 573, 369, 442, 874, 752, 236, 831, 126, 924, 628, 820, 827, 111, 981, 768, 670, 514, 273, 279, 221, 437, 494, 926, 808, 386, 726, 445, 402, 728, 498, 924, 915, 496, 926, 173, 97, 854, 556, 543, 84, 33, 239, 0, 241, 59, 238, 44, 74, 709, 668, 455, 963, 875, 984, 773, 165]
[557, 732, 372, 616, 973, 115, 555, 793, 930, 141, 938, 720, 77, 914, 757, 919, 586, 413, 874, 976, 107, 121, 887, 842, 303, 489, 554, 816, 147, 316, 893, 711, 798, 370, 923, 918, 576, 784, 628, 193, 578, 346, 824, 476, 185, 644, 882, 195, 64, 35, 485, 680, 832, 237, 130, 64, 855, 944, 80, 124, 834, 888, 550, 445, 786, 706, 804, 641, 525, 512, 281, 627, 17, 597, 852, 993, 747, 740, 210, 182, 708, 765, 575, 53, 563, 211, 547, 899, 547, 762, 822, 865, 295, 729, 13, 253, 769, 747, 880, 567, 205, 735, 417, 228, 578, 113, 762, 695, 327, 752, 815, 110, 943, 369, 174, 533, 273, 775, 521, 351, 628, 689, 966, 713, 131, 548, 787, 728, 560, 358, 174, 758, 378, 491, 225, 218, 396, 510, 802, 284, 855, 585, 141, 927, 72, 473, 511, 585, 869, 781, 140, 651, 449, 308, 33, 95, 692, 656, 151, 189, 279, 43, 566, 85, 708, 99, 241, 0, 161, 145, 969, 681, 382, 459, 903, 331, 179, 228, 362, 138]
[535, 480, 934, 606, 442, 678, 316, 646, 973, 559, 909, 585, 511, 40, 482, 383, 441, 546, 40, 762, 306, 669, 730, 994, 689, 449, 784, 880, 584, 272, 321, 238, 490, 851, 339, 500, 876, 357, 274, 140, 147, 846, 291, 872, 576, 619, 1000, 162, 552, 664, 735, 904, 574, 845, 553, 418, 715, 299, 197, 625, 726, 633, 238, 70, 811, 823, 719, 441, 353, 115, 123, 373, 643, 772, 504, 691, 308, 797, 837, 42, 168, 623, 992, 963, 564, 609, 803, 82, 913, 936, 906, 302, 156, 930, 215, 497, 467, 46, 509, 729, 125, 460, 915, 479, 694, 810, 561, 839, 731, 936, 887, 626, 467, 706, 343, 808, 645, 379, 894, 737, 690, 743, 477, 337, 431, 481, 314, 846, 409, 396, 117, 507, 698, 241, 316, 800, 457, 142, 575, 798, 117, 134, 16, 908, 738, 927, 522, 331, 976, 863, 51, 664, 544, 513, 614, 455, 133, 555, 285, 739, 615, 875, 958, 80, 464, 498, 59, 161, 0, 987, 580, 360, 453, 44, 190, 119, 195, 44, 204, 977]
[347, 229, 656, 23, 544, 731, 459, 758, 464, 646, 302, 911, 766, 144, 481, 262, 944, 28, 811, 123, 230, 837, 798, 758, 442, 50, 911, 289, 572, 720, 894, 542, 158, 937, 57, 958, 783, 485, 128, 67, 836, 320, 610, 855, 727, 56, 417, 511, 961, 708, 663, 278, 695, 157, 114, 628, 619, 559, 821, 453, 191, 866, 214, 687, 84, 452, 592, 422, 300, 359, 216, 444, 296, 424, 895, 119, 375, 408, 909, 368, 791, 525, 367, 968, 736, 374, 931, 354, 32, 414, 707, 517, 482, 91, 351, 611, 328, 563, 911, 146, 229, 531, 910, 265, 760, 893, 922, 781, 976, 128, 857, 12, 175, 785, 837, 662, 528, 433, 306, 635, 881, 239, 943, 94, 816, 545, 378, 484, 621, 151, 591, 463, 508, 925, 223, 341, 253, 226, 995, 649, 404, 63, 676, 462, 478, 903, 104, 606, 608, 670, 231, 234, 319, 653, 33, 705, 475, 587, 545, 745, 603, 24, 404, 34, 433, 177, 238, 145, 987, 0, 281, 330, 126, 230, 910, 519, 183, 69, 996, 650]
[240, 238, 232, 494, 242, 627, 98, 11, 410, 535, 321, 234, 613, 421, 917, 970, 788, 457, 966, 680, 43, 334, 215, 185, 545, 539, 706, 54, 613, 928, 915, 341, 420, 468, 85, 735, 484, 28, 121, 548, 369, 548, 258, 584, 499, 332, 989, 423, 949, 887, 812, 775, 525, 667, 966, 936, 231, 431, 730, 441, 681, 64, 853, 291, 677, 997, 958, 646, 864, 671, 971, 703, 936, 167, 65, 551, 236, 148, 443, 582, 19, 473, 472, 447, 363, 485, 826, 951, 126, 608, 129, 145, 134, 603, 229, 866, 121, 312, 209, 539, 246, 204, 546, 994, 653, 849, 77, 792, 643, 196, 977, 942, 584, 775, 454, 916, 706, 51, 441, 161, 910, 620, 10, 339, 526, 453, 237, 835, 755, 778, 165, 947, 944, 495, 80, 845, 261, 525, 50, 783, 365, 742, 472, 24, 431, 684, 24, 654, 826, 488, 160, 719, 274, 766, 777, 196, 278, 932, 17, 351, 298, 371, 549, 874, 453, 455, 44, 969, 580, 281, 0, 829, 266, 557, 993, 474, 597, 612, 466, 760]
[903, 824, 452, 888, 429, 74, 123, 250, 535, 631, 572, 188, 137, 342, 939, 558, 204, 95, 941, 527, 658, 454, 791, 191, 228, 275, 635, 774, 224, 456, 555, 616, 691, 293, 291, 342, 739, 553, 628, 30, 976, 255, 1000, 998, 414, 382, 525, 920, 747, 901, 703, 728, 281, 649, 679, 794, 845, 919, 588, 347, 697, 64, 789, 366, 412, 601, 47, 524, 292, 804, 170, 745, 319, 731, 799, 988, 694, 909, 379, 768, 686, 976, 352, 813, 868, 145, 476, 564, 420, 655, 706, 694, 647, 767, 511, 855, 789, 920, 137, 611, 421, 642, 386, 445, 586, 961, 891, 147, 815, 844, 595, 759, 327, 402, 894, 906, 960, 332, 696, 248, 25, 358, 602, 949, 712, 301, 343, 334, 681, 334, 148, 300, 248, 694, 132, 352, 183, 736, 23, 554, 780, 265, 138, 615, 875, 716, 566, 332, 587, 834, 399, 229, 316, 668, 567, 81, 700, 803, 157, 954, 259, 38, 745, 680, 447, 827, 74, 681, 360, 330, 829, 0, 819, 342, 923, 599, 383, 820, 14, 833]
[465, 609, 360, 215, 740, 288, 725, 943, 81, 116, 22, 274, 276, 937, 734, 177, 348, 655, 217, 900, 376, 767, 390, 470, 721, 678, 914, 919, 586, 724, 487, 880, 539, 572, 78, 647, 808, 849, 576, 942, 96, 712, 83, 206, 830, 649, 783, 496, 426, 990, 550, 655, 173, 672, 399, 600, 978, 708, 99, 828, 228, 538, 345, 966, 707, 646, 844, 633, 476, 599, 533, 252, 468, 314, 107, 183, 62, 29, 757, 613, 709, 533, 457, 543, 539, 923, 676, 980, 564, 838, 63, 943, 403, 137, 307, 73, 123, 185, 351, 212, 515, 288, 524, 513, 872, 906, 424, 465, 28, 722, 858, 778, 23, 885, 218, 499, 454, 203, 12, 245, 935, 762, 897, 503, 29, 524, 757, 989, 952, 745, 180, 408, 694, 660, 985, 534, 135, 922, 855, 31, 388, 391, 565, 408, 999, 48, 687, 719, 920, 256, 932, 362, 511, 701, 324, 682, 313, 610, 23, 972, 675, 322, 213, 579, 523, 241, 709, 382, 453, 126, 266, 819, 0, 603, 717, 934, 758, 582, 589, 984]
[546, 413, 114, 524, 546, 105, 295, 353, 840, 814, 57, 633, 317, 469, 410, 303, 249, 414, 246, 523, 491, 988, 782, 388, 73, 389, 609, 104, 135, 803, 645, 751, 979, 290, 367, 532, 388, 940, 511, 234, 918, 437, 746, 317, 860, 165, 337, 211, 445, 806, 580, 40, 996, 228, 350, 62, 740, 958, 835, 236, 192, 614, 615, 954, 78, 118, 660, 601, 638, 24, 233, 685, 131, 916, 916, 815, 355, 530, 322, 444, 755, 309, 809, 529, 809, 372, 129, 974, 916, 328, 125, 377, 679, 533, 432, 921, 117, 122, 729, 521, 362, 680, 910, 947, 801, 24, 797, 991, 828, 874, 498, 916, 834, 63, 447, 570, 762, 32, 629, 431, 872, 370, 290, 482, 159, 894, 242, 24, 127, 412, 306, 582, 376, 934, 339, 300, 283, 556, 290, 109, 684, 874, 535, 962, 205, 526, 446, 631, 58, 747, 568, 774, 669, 880, 406, 778, 717, 600, 669, 458, 457, 228, 633, 537, 169, 377, 668, 459, 44, 230, 557, 342, 603, 0, 357, 614, 47, 845, 967, 295]
[349, 108, 165, 568, 89, 787, 138, 934, 569, 180, 898, 75, 231, 785, 265, 208, 362, 928, 326, 339, 233, 190, 682, 845, 442, 519, 124, 707, 845, 449, 100, 534, 348, 183, 38, 345, 940, 98, 20, 403, 815, 549, 229, 956, 335, 172, 260, 280, 771, 494, 379, 15, 468, 165, 848, 894, 363, 654, 341, 944, 710, 877, 581, 980, 245, 37, 519, 797, 223, 303, 209, 907, 729, 563, 811, 193, 777, 985, 697, 980, 806, 206, 427, 113, 12, 860, 859, 252, 765, 449, 983, 20, 31, 469, 928, 859, 284, 327, 783, 118, 181, 661, 419, 222, 939, 200, 485, 110, 412, 39, 771, 667, 927, 781, 883, 240, 522, 629, 216, 39, 730, 134, 295, 363, 166, 536, 536, 700, 791, 752, 109, 992, 319, 404, 338, 726, 914, 822, 753, 520, 197, 337, 489, 985, 950, 232, 835, 951, 94, 976, 419, 165, 380, 456, 534, 809, 30, 931, 179, 75, 541, 925, 582, 19, 441, 766, 455, 903, 190, 910, 993, 923, 717, 357, 0, 702, 630, 84, 929, 797]
