[342, 92, 41, 962, 19, 304, 527, 409, 218, 253, 712, 81, 467, 13, 128, 679, 27, 790, 374, 537, 985, 654, 977, 245, 179, 421, 214, 377, 256, 45, 613, 809, 724, 114, 453, 279, 905, 172, 271, 289, 409, 385, 222, 408, 735, 296, 490, 897, 399, 543, 825, 913, 15, 191, 690, 516, 178, 943, 875, 519, 96, 238, 52, 759, 205, 813, 598, 908, 181, 40, 518, 185, 189, 67, 379, 191, 476, 545, 99, 149, 415, 550, 566, 881, 914, 255, 407, 601, 643, 486, 42, 137, 587, 446, 898, 869, 680, 717, 568, 622, 460, 163, 400, 490, 487, 824, 755, 672, 32, 290, 100, 634, 790, 750, 947, 818, 670, 254, 844, 620, 70, 415, 869, 82, 108, 186, 765, 333, 276, 140, 947, 163, 729, 175, 190, 711, 228, 503, 815, 892, 676, 330, 647, 150, 197, 415, 985, 718, 753, 516, 0, 302, 472, 14, 250, 287, 633, 467, 742, 14, 844, 439, 909, 783, 264, 167, 345, 208, 629, 44, 372, 853, 67, 120, 667, 801, 426, 147, 973, 768],
[812, 699, 610, 920, 827, 468, 94, 203, 866, 101, 311, 489, 502, 282, 994, 511, 995, 169, 542, 538, 660, 114, 269, 406, 117, 968, 846, 624, 584, 858, 939, 661, 976, 665, 292, 758, 875, 829, 441, 547, 502, 817, 584, 296, 662, 724, 436, 292, 472, 110, 388, 468, 108, 987, 852, 624, 20, 917, 199, 50, 953, 30, 29, 873, 15, 990, 179, 536, 776, 510, 479, 49, 823, 563, 792, 449, 752, 651, 777, 220, 495, 427, 412, 297, 904, 862, 955, 118, 936, 695, 806, 15, 13, 668, 919, 262, 604, 960, 517, 909, 55, 105, 51, 19, 593, 270, 442, 19, 838, 224, 314, 937, 474, 37, 334, 290, 543, 98, 1000, 500, 74, 111, 332, 713, 722, 912, 629, 605, 477, 44, 493, 304, 934, 841, 853, 142, 683, 235, 705, 512, 149, 785, 662, 359, 253, 481, 509, 210, 186, 584, 302, 0, 48, 745, 724, 776, 415, 100, 742, 827, 362, 834, 381, 91, 370, 318, 750, 352, 201, 234, 138, 358, 635, 806, 208, 867, 263, 588, 597, 24],
[70, 338, 811, 814, 552, 989, 790, 346, 567, 375, 221, 452, 267, 106, 832, 724, 554, 499, 951, 247, 523, 549, 609, 990, 454, 442, 428, 358, 679, 567, 512, 589, 293, 633, 417, 630, 720, 512, 639, 539, 658, 192, 923, 16, 597, 380, 572, 79, 52, 477, 364, 974, 147, 214, 474, 67, 873, 426, 149, 81, 192, 959, 181, 743, 384, 130, 542, 631, 891, 398, 625, 988, 782, 267, 607, 175, 398, 862, 981, 601, 731, 844, 322, 603, 779, 807, 38, 227, 858, 989, 445, 560, 882, 447, 480, 62, 948, 962, 871, 203, 409, 242, 333, 410, 302, 441, 622, 680, 225, 830, 39, 548, 267, 196, 485, 287, 677, 278, 328, 911, 551, 974, 853, 451, 46, 806, 504, 469, 232, 778, 87, 10, 742, 282, 317, 412, 982, 234, 160, 466, 207, 344, 868, 938, 913, 645, 542, 343, 867, 965, 472, 48, 0, 417, 41, 225, 598, 991, 133, 379, 713, 270, 210, 236, 207, 89, 290, 377, 701, 126, 803, 829, 518, 385, 369, 586, 184, 687, 955, 264],
[343, 354, 211, 454, 928, 817, 70, 469, 606, 872, 908, 650, 232, 940, 779, 162, 432, 521, 46, 733, 237, 712, 173, 482, 462, 371, 82, 665, 274, 219, 999, 379, 359, 787, 268, 320, 814, 119, 208, 389, 451, 497, 663, 989, 222, 807, 162, 906, 299, 281, 550, 719, 21, 497, 561, 740, 56, 186, 463, 839, 843, 453, 447, 842, 525, 75, 954, 884, 846, 572, 514, 803, 91, 243, 25, 50, 982, 899, 950, 699, 830, 329, 921, 405, 64, 80, 423, 665, 738, 883, 996, 438, 674, 278, 715, 395, 232, 375, 788, 898, 233, 796, 524, 347, 89, 857, 86, 208, 951, 531, 145, 121, 575, 566, 869, 573, 247, 38, 974, 100, 612, 627, 136, 29, 227, 449, 574, 279, 37, 488, 496, 923, 928, 590, 782, 802, 113, 640, 151, 907, 617, 472, 51, 89, 631, 107, 866, 211, 967, 360, 14, 745, 417, 0, 466, 214, 481, 238, 825, 302, 938, 554, 766, 965, 191, 211, 454, 908, 793, 483, 38, 170, 469, 849, 572, 873, 50, 352, 767, 211],
[10, 105, 340, 849, 934, 721, 823, 988, 460, 378, 33, 722, 73, 170, 938, 654, 961, 768, 806, 742, 91, 209, 660, 980, 333, 461, 980, 629, 621, 222, 455, 661, 709, 613, 206, 654, 925, 355, 537, 712, 255, 352, 626, 686, 135, 631, 297, 324, 563, 829, 991, 863, 664, 482, 422, 899, 708, 895, 753, 248, 44, 411, 492, 395, 599, 223, 140, 398, 564, 498, 990, 747, 166, 666, 261, 709, 801, 915, 583, 61, 307, 115, 329, 867, 209, 461, 768, 27, 277, 375, 63, 186, 45, 404, 145, 441, 369, 406, 654, 854, 849, 599, 212, 591, 66, 695, 655, 36, 246, 172, 131, 312, 899, 830, 554, 989, 958, 847, 210, 256, 381, 934, 452, 443, 512, 23, 11, 665, 486, 930, 953, 462, 142, 84, 801, 561, 860, 430, 319, 702, 873, 768, 195, 469, 32, 458, 861, 882, 867, 812, 250, 724, 41, 466, 0, 954, 364, 249, 890, 687, 757, 702, 552, 700, 447, 168, 507, 833, 67, 746, 573, 830, 322, 972, 360, 740, 324, 541, 498, 923],
[214, 965, 431, 361, 23, 896, 289, 302, 859, 294, 998, 382, 756, 593, 914, 472, 635, 647, 910, 504, 723, 387, 765, 515, 640, 750, 65, 85, 446, 841, 523, 680, 712, 448, 47, 399, 579, 69, 754, 310, 596, 957, 528, 322, 143, 454, 397, 632, 352, 916, 448, 30, 627, 435, 918, 321, 695, 543, 406, 418, 472, 472, 594, 705, 847, 506, 466, 824, 313, 977, 44, 483, 107, 676, 649, 189, 83, 909, 534, 694, 578, 305, 504, 532, 313, 441, 953, 67, 144, 589, 584, 806, 71, 17, 950, 523, 433, 394, 866, 663, 136, 443, 553, 843, 264, 676, 360, 354, 738, 573, 755, 887, 329, 368, 344, 311, 367, 638, 906, 528, 500, 188, 529, 692, 169, 285, 636, 984, 586, 609, 965, 895, 99, 368, 868, 655, 304, 241, 671, 690, 458, 243, 723, 303, 278, 564, 564, 548, 248, 237, 287, 776, 225, 214, 954, 0, 542, 416, 644, 580, 768, 753, 597, 103, 917, 29, 587, 776, 94, 685, 248, 283, 643, 929, 425, 344, 345, 819, 95, 571],
[104, 961, 372, 571, 253, 577, 87, 829, 307, 794, 868, 823, 493, 769, 320, 932, 820, 358, 574, 392, 159, 263, 860, 16, 603, 844, 443, 50, 839, 525, 285, 503, 764, 679, 425, 633, 822, 977, 366, 385, 958, 707, 401, 105, 251, 423, 112, 889, 738, 295, 814, 822, 307, 995, 226, 82, 741, 248, 234, 881, 488, 15, 395, 500, 180, 397, 868, 465, 106, 373, 905, 380, 150, 861, 602, 640, 959, 129, 710, 872, 852, 991, 507, 501, 28, 278, 657, 198, 892, 56, 287, 541, 156, 116, 384, 231, 530, 498, 448, 967, 631, 874, 906, 462, 98, 640, 823, 947, 305, 408, 688, 153, 337, 213, 200, 923, 406, 568, 293, 174, 192, 901, 667, 771, 390, 735, 381, 480, 966, 266, 807, 280, 236, 358, 596, 359, 637, 130, 571, 573, 541, 659, 847, 266, 458, 600, 687, 531, 58, 935, 633, 415, 598, 481, 364, 542, 0, 138, 541, 451, 73, 298, 173, 430, 983, 164, 79, 453, 986, 763, 79, 417, 57, 472, 552, 918, 655, 34, 71, 206],
[259, 74, 395, 722, 816, 496, 29, 542, 319, 967, 806, 290, 132, 986, 722, 592, 333, 689, 655, 575, 410, 509, 11, 514, 204, 442, 66, 92, 597, 980, 273, 885, 806, 124, 901, 250, 938, 679, 633, 874, 913, 830, 853, 361, 640, 831, 804, 471, 122, 865, 709, 657, 600, 567, 480, 295, 836, 606, 823, 671, 138, 593, 201, 423, 371, 991, 654, 258, 440, 456, 618, 360, 57, 332, 531, 702, 291, 511, 768, 843, 692, 36, 872, 561, 504, 106, 218, 165, 394, 326, 815, 156, 39, 198, 271, 234, 314, 239, 28, 381, 828, 289, 919, 854, 694, 166, 799, 663, 624, 903, 68, 114, 805, 541, 564, 54, 451, 722, 78, 844, 681, 942, 618, 199, 511, 255, 649, 693, 102, 669, 943, 801, 110, 578, 724, 643, 253, 728, 451, 617, 243, 307, 696, 305, 36, 427, 15, 550, 534, 842, 467, 100, 991, 238, 249, 416, 138, 0, 349, 954, 21, 158, 223, 451, 148, 81, 612, 915, 783, 126, 517, 556, 77, 32, 245, 814, 793, 239, 605, 801],
[379, 996, 261, 556, 213, 593, 298, 188, 360, 215, 385, 526, 254, 449, 248, 395, 786, 518, 89, 564, 694, 567, 568, 695, 736, 822, 470, 997, 900, 363, 157, 179, 360, 978, 98, 772, 735, 786, 351, 890, 504, 964, 101, 636, 183, 617, 521, 24, 483, 482, 764, 627, 975, 952, 927, 984, 537, 275, 703, 688, 159, 273, 812, 153, 661, 50, 327, 439, 520, 768, 802, 580, 83, 859, 84, 592, 955, 585, 868, 466, 785, 539, 105, 435, 533, 174, 908, 916, 644, 19, 603, 505, 570, 50, 122, 995, 842, 574, 261, 673, 520, 559, 821, 413, 814, 117, 487, 950, 788, 969, 36, 684, 600, 967, 690, 988, 805, 167, 319, 578, 489, 155, 723, 291, 748, 723, 903, 836, 409, 680, 974, 750, 41, 628, 333, 394, 940, 795, 202, 957, 370, 560, 580, 735, 487, 471, 378, 736, 151, 189, 742, 742, 133, 825, 890, 644, 541, 349, 0, 760, 331, 285, 381, 925, 461, 753, 379, 69, 615, 253, 882, 813, 447, 430, 881, 768, 354, 359, 152, 846],
[366, 416, 634, 73, 99, 489, 549, 942, 618, 312, 137, 550, 823, 261, 722, 600, 762, 574, 149, 396, 40, 991, 96, 574, 956, 766, 633, 468, 833, 34, 979, 12, 255, 496, 48, 350, 170, 724, 987, 951, 852, 727, 186, 973, 324, 821, 513, 889, 210, 569, 649, 707, 402, 222, 452, 108, 816, 820, 470, 139, 386, 188, 888, 884, 193, 770, 395, 800, 414, 181, 151, 572, 207, 379, 652, 105, 760, 872, 369, 607, 25, 654, 851, 616, 28, 445, 331, 486, 16, 361, 893, 229, 270, 699, 128, 509, 836, 655, 764, 706, 54, 207, 488, 643, 952, 866, 136, 99, 639, 1000, 435, 593, 893, 791, 669, 356, 947, 995, 608, 698, 749, 983, 443, 506, 669, 108, 234, 178, 995, 969, 619, 777, 700, 918, 953, 458, 805, 936, 116, 591, 269, 254, 164, 505, 658, 397, 610, 392, 941, 273, 14, 827, 379, 302, 687, 580, 451, 954, 760, 0, 187, 43, 285, 567, 842, 730, 750, 839, 841, 458, 795, 942, 263, 216, 150, 36, 927, 268, 454, 567],
[114, 606, 841, 382, 981, 738, 76, 387, 953, 508, 730, 728, 609, 511, 652, 382, 179, 400, 295, 884, 274, 638, 304, 426, 150, 801, 646, 421, 832, 898, 312, 244, 288, 128, 949, 89, 430, 944, 416, 394, 525, 326, 259, 323, 148, 876, 714, 912, 965, 335, 884, 499, 857, 910, 232, 492, 783, 581, 350, 623, 974, 767, 914, 322, 674, 627, 950, 390, 51, 251, 941, 944, 89, 832, 157, 303, 702, 962, 619, 832, 43, 537, 120, 232, 577, 863, 545, 97, 708, 771, 848, 675, 695, 506, 994, 971, 454, 650, 674, 267, 888, 15, 119, 11, 536, 234, 403, 374, 199, 276, 842, 125, 521, 504, 823, 223, 667, 729, 369, 199, 547, 844, 615, 318, 342, 91, 633, 162, 71, 697, 506, 674, 128, 127, 618, 770, 801, 566, 564, 436, 550, 371, 95, 899, 333, 309, 466, 527, 693, 931, 844, 362, 713, 938, 757, 768, 73, 21, 331, 187, 0, 375, 226, 572, 801, 847, 212, 30, 395, 274, 236, 573, 944, 531, 881, 574, 865, 551, 797, 130],
[332, 780, 282, 838, 23, 618, 368, 517, 689, 896, 673, 382, 559, 54, 230, 118, 578, 386, 337, 747, 618, 610, 89, 56, 35, 845, 498, 137, 753, 185, 810, 700, 507, 794, 163, 857, 169, 218, 435, 715, 244, 758, 784, 52, 50, 131, 956, 261, 422, 594, 811, 331, 643, 938, 682, 522, 664, 379, 921, 507, 386, 122, 64, 618, 118, 589, 31, 702, 251, 98, 16, 893, 225, 445, 396, 353, 225, 485, 374, 203, 617, 108, 902, 768, 100, 798, 743, 26, 980, 569, 390, 126, 830, 808, 675, 155, 61, 425, 214, 769, 768, 408, 699, 307, 858, 40, 824, 40, 138, 697, 558, 531, 577, 146, 243, 737, 249, 921, 270, 71, 103, 601, 449, 852, 300, 939, 36, 909, 699, 55, 129, 21, 929, 155, 589, 1000, 890, 169, 941, 344, 819, 141, 43, 669, 440, 154, 907, 192, 342, 632, 439, 834, 270, 554, 702, 753, 298, 158, 285, 43, 375, 0, 762, 845, 513, 182, 798, 926, 410, 786, 379, 193, 832, 514, 639, 864, 95, 721, 769, 277],
[92, 134, 280, 339, 953, 807, 708, 457, 475, 99, 635, 341, 193, 825, 325, 335, 257, 907, 549, 827, 478, 32, 381, 976, 39, 661, 406, 949, 684, 978, 458, 555, 186, 373, 940, 37, 955, 983, 604, 776, 15, 925, 468, 337, 828, 285, 161, 763, 280, 379, 661, 656, 551, 642, 566, 126, 364, 535, 742, 620, 714, 144, 972, 246, 996, 276, 593, 11, 577, 822, 785, 333, 906, 988, 580, 569, 347, 522, 547, 580, 421, 178, 198, 196, 702, 106, 956, 283, 708, 584, 652, 416, 990, 432, 205, 212, 110, 641, 535, 571, 291, 50, 111, 157, 309, 266, 988, 709, 953, 754, 854, 806, 679, 85, 819, 247, 793, 188, 809, 89, 134, 60, 806, 982, 707, 584, 317, 901, 229, 909, 439, 217, 339, 412, 879, 535, 488, 780, 500, 299, 546, 312, 147, 425, 986, 564, 986, 755, 959, 877, 909, 381, 210, 766, 552, 597, 173, 223, 381, 285, 226, 762, 0, 211, 179, 488, 904, 247, 883, 330, 136, 132, 894, 18, 432, 594, 562, 65, 69, 113],
[661, 135, 274, 239, 719, 454, 355, 396, 200, 980, 848, 752, 42, 912, 792, 515, 503, 536, 771, 703, 680, 315, 625, 837, 459, 977, 311, 506, 932, 227, 453, 813, 946, 107, 994, 885, 126, 461, 638, 851, 441, 648, 476, 179, 192, 911, 474, 512, 326, 66, 445, 759, 110, 565, 134, 616, 103, 705, 332, 34, 977, 964, 674, 204, 671, 270, 835, 550, 127, 444, 312, 796, 992, 153, 225, 440, 153, 556, 158, 68, 359, 544, 246, 806, 910, 989, 176, 762, 53, 635, 621, 745, 509, 746, 745, 734, 767, 266, 473, 576, 289, 16, 30, 276, 325, 280, 815, 129, 901, 935, 732, 359, 10, 116, 728, 589, 125, 222, 979, 769, 335, 935, 864, 478, 104, 32, 761, 511, 766, 543, 301, 300, 755, 733, 681, 647, 30, 70, 159, 216, 88, 784, 570, 665, 773, 709, 929, 620, 765, 249, 783, 91, 236, 965, 700, 103, 430, 451, 925, 567, 572, 845, 211, 0, 95, 263, 380, 396, 160, 617, 689, 283, 290, 981, 808, 98, 207, 528, 991, 214],
[170, 338, 912, 726, 194, 58, 478, 450, 850, 755, 475, 47, 340, 550, 815, 379, 380, 202, 945, 546, 902, 324, 888, 778, 321, 26, 807, 150, 333, 843, 829, 80, 164, 501, 345, 835, 817, 699, 225, 617, 166, 813, 772, 993, 816, 649, 427, 726, 856, 24, 124, 734, 837, 919, 537, 418, 141, 853, 25, 549, 299, 221, 150, 306, 315, 831, 628, 255, 452, 250, 249, 988, 475, 929, 160, 830, 38, 187, 859, 656, 784, 289, 11, 265, 823, 150, 547, 282, 503, 934, 391, 778, 547, 770, 964, 616, 364, 972, 362, 373, 822, 509, 224, 390, 280, 610, 304, 948, 149, 321, 70, 946, 776, 864, 251, 671, 920, 48, 416, 611, 772, 81, 301, 609, 965, 181, 91, 864, 572, 456, 509, 750, 18, 118, 426, 209, 876, 813, 855, 395, 308, 766, 882, 117, 542, 771, 990, 528, 485, 746, 264, 370, 207, 191, 447, 917, 983, 148, 461, 842, 801, 513, 179, 95, 0, 326, 696, 597, 700, 391, 397, 669, 408, 982, 724, 178, 69, 119, 222, 490],
[659, 396, 351, 809, 683, 562, 847, 646, 268, 253, 648, 575, 710, 91, 267, 547, 377, 962, 771, 996, 311, 956, 863, 957, 472, 617, 919, 337, 492, 120, 266, 365, 376, 540, 158, 248, 173, 561, 708, 657, 592, 419, 873, 362, 772, 789, 70, 958, 415, 437, 585, 184, 157, 908, 532, 296, 331, 707, 996, 910, 183, 480, 269, 775, 611, 747, 642, 894, 431, 21, 478, 237, 90, 631, 170, 979, 361, 400, 898, 324, 664, 509, 897, 868, 196, 942, 57, 965, 923, 922, 752, 220, 500, 721, 428, 865, 476, 500, 171, 43, 496, 853, 899, 53, 86, 975, 962, 388, 399, 623, 732, 982, 856, 292, 635, 899, 473, 938, 527, 242, 685, 565, 809, 856, 669, 646, 498, 760, 431, 310, 232, 362, 596, 651, 565, 785, 152, 342, 986, 244, 571, 252, 541, 112, 849, 999, 610, 606, 589, 596, 167, 318, 89, 211, 168, 29, 164, 81, 753, 730, 847, 182, 488, 263, 326, 0, 492, 356, 390, 169, 513, 928, 232, 968, 226, 136, 95, 47, 84, 664],
[775, 887, 340, 709, 521, 280, 485, 640, 549, 990, 864, 356, 842, 35, 562, 931, 90, 845, 696, 340, 664, 467, 496, 908, 203, 249, 417, 693, 247, 501, 657, 815, 157, 225, 573, 458, 770, 519, 154, 533, 805, 209, 791, 843, 65, 851, 605, 826, 351, 357, 228, 690, 195, 490, 763, 932, 337, 847, 307, 935, 511, 973, 280, 569, 330, 265, 364, 260, 100, 326, 950, 390, 361, 822, 870, 615, 631, 174, 899, 583, 371, 431, 843, 762, 378, 121, 158, 701, 932, 172, 167, 588, 615, 326, 641, 494, 25, 561, 529, 998, 92, 850, 915, 80, 614, 184, 457, 831, 990, 157, 943, 452, 283, 192, 300, 936, 948, 720, 233, 404, 385, 743, 915, 24, 883, 286, 387, 818, 614, 78, 291, 243, 724, 699, 345, 181, 627, 81, 214, 516, 145, 871, 86, 764, 555, 370, 632, 716, 55, 429, 345, 750, 290, 454, 507, 587, 79, 612, 379, 750, 212, 798, 904, 380, 696, 492, 0, 831, 26, 355, 378, 473, 512, 581, 370, 427, 273, 89, 515, 202],
[830, 408, 465, 754, 907, 394, 736, 324, 816, 586, 732, 657, 84, 90, 789, 116, 66, 707, 654, 874, 443, 166, 247, 187, 129, 418, 724, 14, 760, 966, 218, 100, 443, 170, 10, 405, 190, 52, 943, 232, 435, 230, 900, 162, 488, 379, 700, 861, 739, 684, 179, 845, 706, 870, 435, 589, 280, 957, 398, 943, 462, 962, 608, 438, 881, 727, 627, 43, 986, 698, 996, 517, 954, 797, 510, 522, 506, 229, 127, 807, 939, 816, 821, 268, 562, 915, 543, 186, 50, 885, 200, 221, 74, 523, 967, 520, 38, 425, 820, 290, 63, 584, 413, 95, 969, 498, 769, 346, 38, 343, 286, 725, 699, 819, 686, 217, 53, 616, 357, 532, 124, 949, 612, 41, 334, 103, 497, 108, 787, 948, 376, 606, 534, 174, 412, 96, 21, 362, 466, 298, 608, 354, 518, 707, 460, 874, 429, 559, 136, 422, 208, 352, 377, 908, 833, 776, 453, 915, 69, 839, 30, 926, 247, 396, 597, 356, 831, 0, 569, 403, 714, 198, 55, 447, 967, 997, 444, 241, 262, 974],
[454, 115, 355, 957, 168, 283, 231, 752, 180, 960, 46, 75, 300, 256, 556, 44, 796, 265, 972, 578, 684, 798, 996, 127, 793, 130, 494, 296, 301, 647, 780, 919, 610, 642, 411, 285, 684, 731, 83, 607, 301, 933, 42, 132, 494, 588, 758, 75, 745, 459, 560, 556, 373, 756, 54, 732, 146, 899, 501, 347, 201, 846, 930, 843, 206, 869, 167, 363, 682, 23, 705, 789, 478, 725, 170, 797, 511, 53, 106, 980, 495, 473, 132, 157, 96, 49, 831, 478, 333, 373, 222, 732, 153, 616, 268, 442, 125, 177, 717, 828, 204, 459, 890, 413, 196, 997, 606, 834, 716, 844, 115, 398, 248, 185, 950, 620, 265, 700, 831, 454, 40, 409, 354, 344, 934, 455, 554, 144, 760, 929, 572, 733, 192, 384, 102, 182, 492, 680, 231, 657, 531, 599, 788, 27, 839, 947, 255, 441, 325, 287, 629, 201, 701, 793, 67, 94, 986, 783, 615, 841, 395, 410, 883, 160, 700, 390, 26, 569, 0, 395, 498, 353, 51, 839, 28, 178, 75, 196, 444, 366],
[984, 483, 975, 759, 852, 201, 714, 428, 605, 166, 966, 861, 809, 320, 818, 66, 214, 745, 588, 769, 559, 630, 474, 304, 33, 629, 95, 365, 458, 981, 868, 563, 415, 322, 973, 38, 999, 336, 114, 631, 183, 737, 37, 92, 234, 648, 905, 815, 562, 532, 82, 224, 997, 781, 932, 306, 911, 599, 593, 742, 83, 622, 342, 262, 555, 26, 888, 613, 851, 207, 907, 863, 340, 844, 420, 757, 909, 919, 236, 281, 148, 774, 874, 33, 297, 239, 790, 156, 131, 796, 465, 849, 837, 126, 542, 892, 214, 760, 906, 692, 699, 464, 249, 236, 411, 333, 760, 223, 42, 427, 501, 311, 713, 968, 213, 781, 327, 637, 567, 733, 65, 544, 861, 110, 577, 151, 344, 601, 704, 165, 908, 731, 149, 311, 186, 499, 574, 605, 764, 875, 513, 964, 457, 805, 891, 916, 523, 337, 576, 908, 44, 234, 126, 483, 746, 685, 763, 126, 253, 458, 274, 786, 330, 617, 391, 169, 355, 403, 395, 0, 297, 63, 17, 504, 661, 24, 718, 931, 392, 987],
[434, 434, 860, 866, 645, 172, 950, 432, 138, 797, 893, 170, 251, 132, 979, 825, 91, 148, 957, 374, 431, 118, 680, 58, 428, 515, 213, 695, 860, 79, 603, 84, 866, 21, 274, 275, 45, 742, 444, 770, 148, 264, 95, 517, 872, 808, 865, 302, 59, 575, 753, 717, 958, 802, 937, 849, 719, 313, 791, 942, 787, 422, 299, 943, 834, 564, 279, 373, 555, 271, 957, 463, 799, 897, 506, 221, 138, 409, 322, 741, 759, 608, 135, 76, 437, 333, 121, 975, 556, 209, 907, 154, 122, 368, 686, 945, 850, 178, 309, 986, 900, 282, 533, 710, 108, 540, 913, 218, 247, 542, 372, 945, 916, 84, 459, 17, 70, 117, 903, 845, 739, 953, 871, 541, 460, 801, 988, 188, 665, 188, 101, 845, 388, 15, 341, 269, 538, 851, 850, 267, 352, 726, 569, 569, 14, 863, 484, 398, 449, 37, 372, 138, 803, 38, 573, 248, 79, 517, 882, 795, 236, 379, 136, 689, 397, 513, 378, 714, 498, 297, 0, 258, 59, 328, 73, 341, 977, 496, 118, 110],
[157, 305, 57, 695, 701, 232, 90, 91, 121, 817, 751, 634, 489, 998, 594, 138, 846, 325, 894, 129, 103, 810, 962, 957, 290, 550, 916, 591, 698, 903, 126, 315, 527, 239, 281, 296, 253, 690, 221, 170, 469, 334, 491, 553, 743, 992, 375, 751, 84, 103, 271, 299, 641, 448, 679, 858, 650, 176, 250, 36, 915, 413, 201, 121, 671, 15, 947, 603, 807, 805, 75, 937, 339, 227, 369, 451, 999, 81, 285, 747, 86, 339, 583, 557, 440, 297, 416, 215, 460, 767, 29, 31, 730, 785, 745, 96, 433, 548, 181, 386, 771, 828, 834, 527, 80, 449, 80, 44, 827, 244, 887, 794, 574, 758, 500, 489, 999, 481, 658, 568, 569, 300, 590, 763, 969, 1000, 972, 44, 448, 607, 387, 869, 843, 306, 644, 183, 859, 709, 620, 884, 512, 514, 268, 636, 397, 634, 814, 250, 673, 66, 853, 358, 829, 170, 830, 283, 417, 556, 813, 942, 573, 193, 132, 283, 669, 928, 473, 198, 353, 63, 258, 0, 103, 353, 455, 16, 639, 311, 649, 746],
[551, 147, 634, 345, 487, 949, 369, 596, 978, 261, 272, 772, 866, 344, 517, 63, 178, 387, 662, 644, 755, 964, 526, 47, 692, 188, 543, 237, 734, 361, 79, 137, 415, 379, 668, 115, 526, 336, 886, 553, 449, 556, 179, 33, 294, 869, 844, 965, 893, 59, 421, 831, 973, 999, 328, 734, 47, 271, 74, 845, 833, 501, 100, 705, 258, 963, 744, 27, 315, 10, 48, 486, 961, 813, 65, 269, 289, 409, 224, 291, 950, 766, 961, 347, 691, 122, 478, 171, 509, 105, 845, 419, 828, 386, 981, 339, 187, 242, 56, 510, 657, 914, 240, 368, 971, 352, 251, 877, 564, 741, 565, 174, 740, 330, 184, 916, 495, 669, 1000, 239, 705, 169, 484, 665, 800, 894, 83, 431, 855, 410, 324, 928, 987, 254, 270, 148, 79, 509, 559, 557, 658, 711, 610, 665, 332, 258, 894, 579, 694, 502, 67, 635, 518, 469, 322, 643, 57, 77, 447, 263, 944, 832, 894, 290, 408, 232, 512, 55, 51, 17, 59, 103, 0, 725, 583, 837, 122, 343, 734, 519],
[316, 459, 50, 237, 403, 873, 844, 890, 676, 711, 597, 767, 335, 667, 537, 767, 82, 353, 838, 321, 255, 632, 776, 144, 107, 16, 324, 175, 273, 517, 1000, 856, 325, 593, 246, 550, 609, 974, 652, 207, 135, 543, 172, 44, 906, 393, 972, 346, 575, 85, 38, 979, 201, 427, 523, 99, 29, 516, 285, 806, 625, 43, 744, 149, 304, 499, 137, 113, 959, 882, 26, 824, 916, 88, 274, 249, 839, 720, 746, 699, 961, 197, 620, 577, 825, 160, 962, 181, 359, 27, 675, 332, 644, 886, 65, 916, 294, 387, 28, 196, 499, 908, 242, 464, 310, 631, 579, 508, 361, 841, 26, 213, 590, 769, 870, 415, 193, 528, 144, 170, 751, 313, 997, 411, 968, 125, 321, 410, 254, 121, 269, 211, 597, 380, 542, 295, 550, 753, 161, 835, 693, 899, 360, 329, 632, 992, 378, 696, 911, 598, 120, 806, 385, 849, 972, 929, 472, 32, 430, 216, 531, 514, 18, 981, 982, 968, 581, 447, 839, 504, 328, 353, 725, 0, 255, 422, 784, 633, 429, 952],
[677, 424, 283, 113, 357, 976, 366, 911, 687, 869, 289, 624, 59, 252, 196, 485, 87, 52, 266, 211, 16, 589, 956, 355, 962, 545, 800, 447, 924, 90, 366, 748, 84, 717, 984, 927, 126, 424, 337, 894, 812, 172, 276, 517, 325, 832, 77, 48, 112, 841, 295, 83, 436, 352, 145, 793, 842, 108, 829, 838, 677, 766, 954, 518, 336, 376, 907, 398, 805, 987, 384, 282, 925, 159, 398, 225, 80, 709, 151, 169, 578, 138, 759, 699, 59, 369, 622, 469, 542, 155, 199, 165, 73, 682, 553, 131, 788, 340, 666, 830, 358, 145, 666, 746, 954, 557, 803, 579, 69, 617, 653, 454, 30, 262, 892, 425, 746, 25, 68, 405, 750, 988, 111, 514, 315, 184, 709, 460, 856, 663, 58, 108, 550, 971, 519, 867, 923, 48, 852, 422, 279, 946, 240, 246, 319, 551, 689, 494, 819, 276, 667, 208, 369, 572, 360, 425, 552, 245, 881, 150, 881, 639, 432, 808, 724, 226, 370, 967, 28, 661, 73, 455, 583, 255, 0, 631, 378, 786, 681, 243],
