[85, 91, 985, 614, 906, 990, 305, 70, 107, 411, 612, 661, 524, 255, 478, 896, 473, 731, 618, 972, 480, 634, 564, 889, 620, 271, 689, 103, 925, 692, 84, 989, 151, 844, 891, 167, 971, 721, 507, 949, 590, 493, 962, 301, 80, 27, 439, 169, 958, 330, 382, 539, 660, 378, 125, 758, 694, 780, 548, 543, 637, 123, 517, 421, 250, 741, 703, 587, 936, 81, 598, 321, 368, 219, 452, 896, 144, 619, 256, 896, 678, 178, 649, 43, 841, 68, 522, 824, 81, 851, 821, 63, 990, 427, 752, 506, 21, 258, 825, 221, 866, 461, 862, 946, 533, 399, 604, 914, 35, 692, 108, 419, 956, 325, 643, 198, 886, 164, 40, 873, 474, 667, 907, 252, 159, 181, 799, 943, 609, 823, 612, 873, 334, 78, 132, 996, 279, 801, 522, 91, 425, 127, 422, 822, 0, 260, 976, 225, 708, 943, 243, 73, 615, 151, 836, 166, 790, 465, 739, 47, 18, 419, 778, 124, 329, 449, 715, 39, 100, 992, 190, 749, 821, 989, 640, 31, 726, 905, 858, 970, 995, 679, 748, 228, 22, 691, 358, 396, 476, 156],
[723, 335, 128, 510, 184, 439, 539, 459, 441, 836, 281, 578, 501, 68, 137, 247, 682, 493, 873, 678, 368, 262, 927, 817, 244, 536, 745, 950, 117, 374, 993, 519, 384, 315, 194, 28, 222, 576, 587, 135, 698, 856, 90, 507, 481, 15, 207, 919, 95, 504, 701, 839, 73, 12, 400, 339, 859, 50, 987, 184, 475, 305, 443, 698, 836, 789, 28, 398, 363, 399, 641, 505, 859, 554, 857, 603, 379, 311, 827, 710, 36, 113, 252, 252, 673, 820, 92, 980, 520, 525, 721, 626, 463, 242, 193, 796, 194, 351, 576, 907, 938, 770, 665, 533, 723, 500, 889, 294, 729, 951, 733, 604, 882, 672, 344, 896, 587, 917, 157, 306, 946, 653, 164, 797, 367, 510, 523, 700, 373, 606, 680, 671, 880, 310, 733, 244, 566, 508, 919, 942, 115, 393, 58, 657, 260, 0, 282, 689, 543, 682, 643, 846, 909, 499, 282, 729, 344, 501, 705, 825, 663, 453, 868, 391, 227, 624, 103, 11, 307, 383, 84, 455, 944, 307, 330, 154, 185, 902, 33, 274, 744, 139, 548, 69, 276, 877, 202, 385, 781, 108],
[416, 53, 389, 526, 186, 755, 463, 173, 735, 918, 689, 848, 378, 132, 533, 362, 857, 380, 82, 360, 93, 48, 135, 547, 219, 994, 382, 274, 659, 549, 171, 942, 527, 517, 813, 780, 115, 361, 560, 951, 11, 815, 586, 291, 286, 365, 983, 896, 421, 675, 339, 288, 991, 72, 32, 173, 846, 979, 378, 260, 217, 569, 79, 82, 35, 388, 969, 519, 253, 192, 769, 801, 644, 210, 518, 129, 482, 203, 402, 544, 432, 178, 881, 857, 293, 721, 342, 969, 695, 472, 618, 350, 532, 308, 828, 742, 835, 385, 978, 104, 894, 128, 885, 919, 414, 588, 717, 694, 159, 707, 129, 547, 528, 781, 963, 277, 337, 541, 514, 674, 637, 573, 81, 515, 753, 961, 79, 133, 329, 118, 206, 633, 907, 569, 712, 769, 855, 36, 468, 570, 633, 221, 299, 606, 976, 282, 0, 156, 161, 243, 721, 681, 144, 573, 291, 126, 491, 482, 632, 25, 807, 996, 595, 739, 213, 35, 544, 246, 510, 127, 197, 530, 774, 818, 604, 510, 646, 736, 227, 808, 863, 716, 363, 58, 225, 183, 717, 40, 723, 41],
[331, 215, 885, 268, 378, 379, 834, 479, 723, 263, 582, 474, 234, 31, 293, 26, 292, 713, 396, 856, 516, 46, 527, 938, 464, 532, 994, 740, 309, 332, 992, 567, 135, 26, 339, 220, 746, 814, 684, 783, 703, 282, 874, 391, 732, 99, 274, 395, 429, 835, 149, 568, 64, 175, 569, 771, 432, 378, 38, 830, 929, 148, 17, 566, 877, 862, 117, 448, 535, 153, 223, 702, 191, 561, 208, 898, 98, 389, 162, 598, 511, 725, 810, 152, 350, 274, 624, 678, 647, 217, 567, 636, 209, 528, 141, 93, 86, 29, 100, 830, 956, 750, 533, 141, 10, 922, 133, 545, 1000, 370, 119, 117, 133, 574, 28, 102, 885, 777, 983, 370, 273, 494, 580, 859, 71, 29, 845, 402, 281, 19, 908, 576, 178, 335, 110, 549, 699, 238, 181, 142, 267, 500, 454, 298, 225, 689, 156, 0, 245, 794, 630, 987, 733, 888, 924, 735, 544, 479, 560, 232, 505, 806, 823, 535, 746, 832, 314, 430, 110, 378, 56, 748, 399, 495, 767, 923, 970, 176, 955, 484, 647, 681, 90, 160, 627, 439, 77, 987, 105, 220],
[662, 991, 665, 225, 302, 692, 292, 172, 22, 969, 82, 178, 691, 232, 507, 111, 770, 797, 151, 337, 601, 230, 684, 299, 219, 764, 675, 655, 107, 247, 131, 278, 842, 463, 222, 909, 649, 463, 240, 912, 735, 171, 560, 990, 64, 890, 54, 33, 788, 349, 920, 816, 569, 943, 128, 983, 743, 789, 956, 164, 463, 677, 899, 151, 48, 593, 955, 102, 225, 862, 921, 391, 341, 862, 33, 486, 469, 62, 654, 102, 570, 117, 972, 535, 213, 895, 145, 952, 967, 249, 117, 281, 625, 523, 935, 727, 81, 111, 552, 929, 606, 149, 442, 840, 141, 726, 412, 862, 446, 961, 166, 395, 879, 663, 396, 564, 815, 852, 442, 858, 37, 350, 541, 646, 763, 435, 913, 772, 962, 182, 60, 285, 363, 748, 667, 316, 498, 827, 972, 794, 979, 307, 53, 368, 708, 543, 161, 245, 0, 239, 508, 231, 241, 719, 708, 229, 401, 77, 48, 934, 83, 47, 382, 20, 15, 933, 981, 709, 409, 231, 927, 512, 34, 436, 377, 462, 862, 258, 34, 56, 305, 189, 454, 43, 734, 771, 46, 941, 791, 488],
[318, 955, 591, 262, 599, 491, 901, 758, 268, 692, 96, 845, 164, 216, 266, 567, 919, 106, 468, 657, 872, 124, 677, 616, 660, 454, 929, 868, 175, 799, 980, 877, 659, 679, 28, 31, 246, 238, 758, 630, 332, 916, 939, 885, 812, 820, 458, 294, 331, 307, 690, 589, 482, 944, 760, 563, 952, 826, 67, 622, 567, 811, 185, 946, 151, 283, 492, 602, 340, 223, 499, 421, 775, 695, 466, 652, 916, 444, 565, 640, 599, 850, 225, 304, 941, 44, 684, 585, 76, 961, 244, 802, 133, 79, 388, 92, 463, 901, 215, 333, 51, 900, 785, 212, 543, 473, 785, 819, 755, 273, 969, 390, 63, 29, 713, 211, 566, 598, 830, 260, 235, 464, 979, 979, 898, 120, 907, 876, 863, 619, 506, 33, 623, 740, 646, 322, 537, 719, 495, 206, 191, 942, 639, 175, 943, 682, 243, 794, 239, 0, 826, 386, 417, 643, 245, 45, 637, 418, 917, 895, 438, 661, 746, 719, 90, 214, 237, 691, 850, 498, 795, 839, 114, 805, 420, 459, 260, 928, 953, 97, 831, 315, 676, 369, 711, 926, 999, 769, 623, 657],
[145, 144, 117, 788, 313, 235, 753, 763, 378, 531, 199, 313, 689, 915, 116, 920, 437, 104, 901, 932, 408, 17, 673, 759, 381, 245, 926, 143, 435, 88, 466, 475, 206, 18, 81, 872, 772, 368, 425, 362, 77, 428, 452, 166, 131, 610, 877, 176, 593, 761, 860, 804, 673, 874, 460, 116, 431, 839, 912, 574, 960, 959, 999, 553, 517, 229, 590, 815, 855, 696, 752, 731, 924, 144, 577, 135, 252, 363, 840, 393, 48, 330, 74, 555, 933, 511, 219, 671, 959, 509, 982, 122, 184, 448, 39, 521, 143, 505, 690, 890, 460, 105, 414, 786, 667, 704, 116, 879, 663, 334, 372, 589, 680, 970, 972, 133, 124, 161, 494, 72, 800, 532, 821, 497, 272, 200, 830, 63, 934, 695, 677, 560, 883, 375, 85, 422, 320, 201, 743, 102, 114, 106, 281, 894, 243, 643, 721, 630, 508, 826, 0, 344, 52, 637, 802, 662, 134, 42, 538, 229, 816, 470, 38, 356, 389, 525, 113, 180, 148, 410, 629, 314, 72, 197, 635, 971, 753, 511, 127, 627, 485, 724, 855, 961, 217, 990, 43, 229, 140, 221],
[71, 938, 518, 61, 171, 793, 484, 138, 136, 537, 474, 84, 310, 407, 188, 955, 945, 117, 668, 73, 366, 824, 988, 696, 679, 129, 494, 992, 740, 100, 100, 235, 404, 780, 205, 37, 751, 584, 800, 231, 451, 20, 880, 549, 574, 388, 306, 440, 492, 305, 245, 633, 658, 538, 333, 933, 947, 641, 441, 290, 540, 424, 604, 551, 193, 568, 988, 389, 750, 982, 611, 681, 696, 863, 777, 185, 149, 953, 916, 485, 734, 326, 785, 430, 568, 450, 965, 471, 480, 496, 651, 861, 953, 389, 28, 859, 788, 481, 607, 687, 129, 881, 940, 126, 922, 226, 658, 41, 479, 753, 503, 804, 282, 762, 958, 672, 169, 565, 59, 898, 345, 531, 170, 567, 19, 924, 840, 286, 415, 106, 626, 579, 701, 966, 511, 744, 195, 231, 667, 209, 227, 612, 296, 73, 73, 846, 681, 987, 231, 386, 344, 0, 223, 688, 685, 516, 139, 164, 612, 926, 940, 27, 278, 918, 105, 287, 686, 592, 938, 480, 553, 39, 772, 97, 814, 672, 872, 956, 277, 441, 300, 496, 823, 303, 264, 282, 659, 152, 489, 394],
[888, 140, 168, 560, 304, 606, 31, 101, 464, 650, 707, 834, 703, 553, 22, 593, 658, 549, 776, 423, 938, 404, 830, 443, 234, 648, 359, 255, 434, 78, 326, 498, 725, 479, 947, 321, 196, 511, 800, 977, 957, 173, 542, 833, 888, 763, 177, 608, 743, 421, 751, 932, 878, 867, 617, 499, 453, 559, 864, 537, 461, 313, 168, 546, 604, 619, 81, 697, 206, 787, 899, 922, 925, 685, 218, 95, 112, 12, 135, 689, 259, 721, 191, 407, 507, 988, 957, 955, 845, 616, 346, 618, 234, 461, 671, 178, 897, 252, 749, 642, 155, 12, 382, 207, 302, 262, 415, 740, 610, 235, 929, 905, 711, 913, 980, 96, 801, 687, 784, 867, 639, 683, 953, 531, 897, 623, 850, 766, 459, 589, 552, 541, 550, 620, 968, 118, 94, 426, 502, 280, 516, 158, 749, 178, 615, 909, 144, 733, 241, 417, 52, 223, 0, 154, 66, 898, 719, 865, 167, 27, 134, 839, 672, 387, 357, 847, 623, 733, 874, 336, 610, 584, 923, 864, 758, 17, 58, 66, 594, 827, 111, 745, 295, 733, 66, 904, 474, 929, 778, 887],
[156, 82, 293, 493, 10, 690, 267, 450, 750, 991, 942, 609, 125, 62, 411, 135, 136, 148, 613, 996, 826, 889, 346, 826, 810, 345, 322, 765, 638, 957, 152, 11, 902, 223, 867, 388, 688, 863, 549, 840, 929, 63, 861, 155, 488, 698, 861, 376, 719, 726, 695, 539, 147, 808, 794, 675, 179, 547, 377, 232, 344, 286, 874, 182, 572, 220, 577, 831, 684, 999, 912, 897, 491, 892, 344, 52, 712, 117, 141, 756, 631, 234, 737, 180, 738, 110, 158, 71, 757, 971, 505, 983, 463, 677, 453, 462, 794, 811, 99, 467, 696, 950, 121, 34, 958, 183, 312, 599, 417, 804, 422, 669, 802, 488, 510, 894, 384, 255, 282, 588, 413, 861, 126, 904, 687, 96, 872, 978, 880, 533, 680, 853, 71, 919, 781, 547, 592, 799, 289, 951, 759, 917, 246, 233, 151, 499, 573, 888, 719, 643, 637, 688, 154, 0, 691, 817, 578, 925, 815, 893, 298, 493, 844, 25, 887, 609, 970, 905, 267, 109, 902, 542, 350, 324, 292, 438, 996, 765, 379, 734, 241, 849, 924, 783, 15, 672, 243, 463, 857, 53],
[242, 687, 308, 219, 787, 99, 522, 59, 610, 96, 296, 895, 224, 711, 79, 777, 461, 785, 242, 59, 799, 511, 583, 438, 914, 380, 61, 593, 859, 386, 891, 243, 629, 707, 815, 403, 985, 520, 720, 829, 135, 94, 709, 910, 340, 53, 503, 984, 938, 595, 171, 994, 380, 459, 793, 69, 593, 183, 177, 340, 920, 664, 242, 863, 412, 220, 708, 29, 907, 710, 836, 865, 618, 903, 139, 744, 264, 461, 475, 674, 621, 166, 56, 376, 964, 524, 832, 57, 598, 981, 304, 695, 825, 294, 484, 641, 992, 624, 207, 533, 372, 420, 728, 278, 776, 619, 214, 372, 185, 914, 726, 273, 758, 182, 175, 130, 133, 99, 653, 53, 417, 685, 121, 239, 32, 457, 322, 844, 99, 61, 147, 616, 559, 259, 428, 213, 67, 864, 645, 608, 524, 845, 821, 65, 836, 282, 291, 924, 708, 245, 802, 685, 66, 691, 0, 530, 899, 368, 371, 771, 978, 184, 256, 878, 236, 610, 992, 374, 983, 247, 759, 710, 748, 106, 213, 782, 50, 174, 453, 278, 329, 797, 727, 578, 436, 889, 963, 233, 914, 597],
[46, 883, 766, 912, 756, 652, 502, 530, 37, 777, 258, 694, 699, 361, 849, 641, 370, 662, 797, 777, 744, 527, 612, 254, 31, 727, 410, 998, 625, 390, 695, 820, 320, 485, 847, 171, 328, 360, 208, 728, 292, 353, 769, 314, 157, 450, 609, 514, 25, 391, 679, 921, 688, 806, 517, 666, 180, 280, 596, 793, 346, 428, 62, 326, 537, 658, 832, 616, 113, 554, 327, 311, 739, 244, 380, 137, 390, 734, 136, 60, 562, 435, 596, 737, 140, 889, 836, 406, 851, 128, 961, 767, 241, 223, 560, 775, 399, 183, 236, 593, 440, 422, 744, 21, 195, 829, 924, 642, 766, 433, 455, 248, 234, 855, 648, 333, 976, 912, 691, 216, 101, 17, 687, 708, 284, 772, 406, 450, 674, 510, 876, 209, 648, 31, 211, 193, 895, 263, 279, 322, 822, 596, 694, 270, 166, 729, 126, 735, 229, 45, 662, 516, 898, 817, 530, 0, 605, 269, 261, 589, 555, 133, 594, 964, 171, 585, 174, 894, 250, 951, 674, 113, 989, 92, 616, 402, 619, 728, 143, 153, 308, 160, 882, 919, 297, 943, 830, 989, 437, 84],
[284, 110, 305, 961, 767, 373, 191, 761, 66, 94, 566, 302, 180, 360, 799, 108, 240, 141, 998, 977, 307, 257, 328, 516, 523, 218, 89, 713, 349, 122, 657, 467, 176, 585, 953, 968, 106, 361, 82, 278, 145, 439, 767, 431, 432, 747, 579, 265, 306, 910, 484, 911, 65, 628, 612, 794, 255, 619, 703, 236, 184, 940, 280, 689, 668, 32, 965, 642, 923, 823, 222, 821, 878, 587, 861, 624, 431, 890, 344, 592, 635, 190, 657, 535, 68, 943, 542, 305, 413, 141, 188, 975, 316, 664, 384, 125, 787, 268, 438, 18, 394, 773, 907, 415, 149, 21, 29, 387, 623, 470, 56, 462, 790, 317, 902, 75, 68, 438, 931, 399, 804, 777, 187, 123, 880, 803, 146, 587, 39, 745, 440, 562, 121, 868, 359, 103, 331, 525, 825, 50, 358, 814, 397, 140, 790, 344, 491, 544, 401, 637, 134, 139, 719, 578, 899, 605, 0, 891, 457, 451, 184, 747, 447, 496, 302, 40, 535, 850, 585, 327, 894, 252, 277, 601, 772, 985, 313, 194, 819, 445, 77, 564, 853, 242, 40, 54, 549, 69, 192, 872],
[731, 247, 192, 106, 862, 106, 228, 892, 592, 115, 254, 131, 706, 188, 292, 774, 574, 864, 862, 868, 130, 978, 557, 840, 301, 814, 723, 587, 545, 163, 229, 592, 732, 413, 825, 975, 869, 113, 368, 335, 14, 38, 844, 344, 648, 493, 808, 758, 963, 841, 377, 299, 790, 736, 996, 869, 31, 806, 881, 928, 633, 233, 807, 178, 455, 23, 776, 225, 735, 557, 786, 569, 135, 251, 695, 998, 509, 578, 135, 133, 676, 812, 268, 383, 658, 170, 983, 18, 661, 463, 522, 280, 860, 956, 833, 957, 514, 486, 696, 169, 82, 472, 706, 889, 838, 202, 843, 41, 313, 414, 116, 701, 853, 782, 707, 611, 751, 471, 684, 973, 89, 226, 593, 860, 829, 467, 632, 899, 759, 870, 781, 743, 540, 362, 197, 543, 80, 255, 518, 886, 709, 561, 496, 817, 465, 501, 482, 479, 77, 418, 42, 164, 865, 925, 368, 269, 891, 0, 22, 344, 746, 338, 687, 920, 377, 360, 511, 842, 985, 210, 145, 364, 836, 663, 382, 874, 436, 693, 230, 242, 494, 347, 744, 502, 423, 704, 933, 266, 667, 475],
[16, 541, 198, 364, 539, 884, 881, 131, 26, 341, 673, 827, 254, 315, 634, 256, 281, 460, 568, 726, 26, 683, 774, 608, 219, 936, 479, 263, 616, 195, 846, 451, 788, 992, 595, 95, 227, 405, 614, 40, 862, 826, 615, 275, 146, 78, 845, 698, 476, 808, 152, 90, 485, 497, 657, 1000, 794, 28, 602, 677, 315, 410, 13, 17, 334, 534, 552, 999, 938, 683, 696, 420, 310, 420, 14, 724, 718, 846, 372, 238, 332, 389, 633, 89, 811, 391, 560, 232, 309, 447, 400, 410, 867, 621, 602, 312, 636, 293, 327, 576, 94, 270, 226, 307, 31, 202, 46, 290, 19, 414, 381, 674, 716, 819, 542, 158, 447, 10, 178, 908, 359, 166, 502, 539, 131, 548, 799, 383, 505, 147, 489, 993, 754, 23, 566, 765, 604, 315, 927, 651, 904, 866, 963, 830, 739, 705, 632, 560, 48, 917, 538, 612, 167, 815, 371, 261, 457, 22, 0, 926, 28, 1000, 499, 548, 537, 775, 741, 126, 882, 497, 956, 910, 52, 56, 806, 194, 226, 47, 911, 84, 434, 383, 808, 506, 178, 753, 317, 635, 634, 593],
[259, 120, 320, 948, 864, 555, 860, 76, 261, 603, 870, 292, 564, 152, 816, 552, 664, 685, 981, 221, 812, 322, 995, 585, 741, 161, 43, 485, 271, 625, 687, 92, 453, 123, 591, 532, 577, 623, 652, 414, 155, 759, 548, 937, 166, 541, 261, 728, 809, 548, 663, 313, 934, 763, 516, 882, 853, 534, 890, 536, 359, 34, 62, 864, 198, 184, 636, 123, 178, 491, 674, 94, 807, 171, 603, 667, 576, 323, 205, 117, 549, 524, 668, 307, 952, 478, 311, 779, 896, 347, 42, 830, 346, 826, 155, 503, 722, 289, 128, 957, 932, 113, 464, 780, 885, 257, 923, 173, 929, 441, 316, 433, 938, 385, 141, 52, 155, 900, 718, 180, 309, 311, 951, 222, 530, 719, 354, 817, 391, 591, 813, 791, 14, 735, 302, 158, 851, 547, 287, 258, 188, 591, 976, 533, 47, 825, 25, 232, 934, 895, 229, 926, 27, 893, 771, 589, 451, 344, 926, 0, 360, 657, 643, 492, 960, 661, 417, 686, 321, 414, 306, 843, 465, 394, 291, 958, 973, 11, 282, 268, 801, 901, 52, 126, 935, 642, 294, 622, 692, 332],
[102, 126, 209, 832, 173, 521, 104, 867, 136, 378, 236, 805, 601, 655, 935, 478, 748, 55, 732, 581, 939, 40, 405, 164, 39, 648, 456, 590, 557, 269, 65, 257, 713, 712, 252, 60, 829, 739, 894, 400, 749, 853, 302, 816, 749, 336, 920, 623, 920, 757, 775, 683, 595, 75, 577, 802, 572, 260, 819, 877, 122, 795, 500, 627, 783, 325, 587, 503, 727, 133, 157, 707, 794, 84, 829, 752, 552, 31, 582, 178, 98, 480, 726, 345, 504, 515, 885, 444, 395, 850, 173, 744, 853, 96, 314, 656, 570, 722, 96, 343, 655, 184, 688, 785, 731, 551, 238, 558, 670, 242, 509, 210, 81, 636, 497, 997, 746, 525, 786, 346, 194, 526, 511, 897, 799, 600, 969, 874, 298, 568, 232, 749, 748, 754, 529, 853, 138, 788, 959, 340, 453, 773, 419, 425, 18, 663, 807, 505, 83, 438, 816, 940, 134, 298, 978, 555, 184, 746, 28, 360, 0, 942, 55, 822, 130, 443, 78, 745, 388, 225, 130, 984, 481, 114, 918, 325, 762, 938, 145, 653, 497, 991, 59, 30, 513, 350, 749, 199, 410, 236],
[389, 243, 109, 223, 169, 845, 53, 354, 497, 297, 179, 528, 303, 632, 985, 829, 734, 695, 384, 58, 995, 75, 538, 52, 184, 214, 961, 520, 538, 356, 648, 163, 158, 434, 150, 207, 740, 466, 372, 206, 125, 352, 684, 448, 774, 516, 996, 26, 28, 159, 611, 627, 709, 478, 301, 476, 312, 375, 853, 591, 652, 858, 18, 385, 836, 547, 946, 949, 432, 864, 374, 809, 644, 235, 22, 997, 390, 789, 740, 307, 252, 36, 371, 414, 387, 770, 96, 185, 634, 617, 529, 523, 32, 378, 953, 533, 419, 643, 766, 687, 28, 101, 653, 903, 71, 50, 908, 487, 258, 298, 555, 985, 255, 280, 532, 969, 402, 299, 479, 661, 143, 932, 593, 877, 478, 922, 57, 484, 23, 768, 437, 48, 419, 821, 955, 777, 906, 750, 505, 907, 783, 352, 179, 1000, 419, 453, 996, 806, 47, 661, 470, 27, 839, 493, 184, 133, 747, 338, 1000, 657, 942, 0, 31, 234, 168, 81, 926, 200, 794, 233, 864, 119, 519, 881, 772, 642, 549, 541, 262, 17, 233, 17, 239, 785, 292, 933, 969, 855, 268, 752],
[63, 139, 804, 380, 493, 324, 437, 188, 607, 502, 77, 288, 758, 58, 703, 640, 450, 885, 104, 167, 320, 928, 565, 740, 566, 724, 494, 189, 695, 740, 757, 971, 122, 952, 340, 739, 845, 801, 368, 331, 131, 89, 112, 724, 933, 930, 998, 259, 768, 72, 851, 386, 992, 916, 261, 481, 57, 739, 330, 670, 41, 386, 181, 946, 451, 618, 785, 75, 146, 267, 24, 978, 920, 93, 763, 450, 888, 628, 957, 105, 881, 746, 489, 620, 314, 171, 700, 686, 309, 805, 693, 738, 82, 327, 219, 225, 963, 572, 276, 719, 97, 931, 342, 873, 577, 509, 496, 178, 940, 639, 450, 639, 110, 715, 265, 719, 275, 914, 821, 923, 260, 469, 519, 568, 208, 249, 744, 147, 808, 893, 692, 392, 626, 494, 541, 177, 906, 449, 20, 453, 179, 59, 899, 862, 778, 868, 595, 823, 382, 746, 38, 278, 672, 844, 256, 594, 447, 687, 499, 643, 55, 31, 0, 327, 773, 261, 910, 414, 715, 287, 993, 905, 461, 426, 212, 745, 481, 191, 620, 245, 610, 712, 265, 614, 594, 565, 595, 775, 907, 140],
[870, 315, 319, 483, 680, 341, 587, 365, 821, 354, 197, 721, 323, 464, 973, 576, 605, 588, 848, 608, 895, 361, 517, 947, 536, 218, 313, 308, 552, 582, 439, 456, 277, 990, 482, 918, 911, 495, 126, 449, 835, 157, 36, 852, 593, 355, 432, 194, 797, 735, 13, 659, 24, 342, 66, 461, 582, 315, 52, 480, 242, 617, 905, 454, 816, 256, 650, 24, 521, 615, 29, 727, 640, 809, 845, 67, 197, 920, 880, 311, 432, 514, 204, 205, 423, 264, 146, 511, 878, 81, 837, 438, 765, 280, 839, 973, 565, 509, 907, 410, 972, 236, 987, 276, 136, 539, 630, 984, 157, 568, 831, 95, 279, 65, 633, 370, 137, 753, 674, 887, 150, 184, 410, 771, 501, 105, 683, 957, 636, 110, 935, 431, 366, 94, 561, 516, 726, 82, 168, 374, 704, 689, 486, 969, 124, 391, 739, 535, 20, 719, 356, 918, 387, 25, 878, 964, 496, 920, 548, 492, 822, 234, 327, 0, 903, 36, 36, 874, 519, 784, 748, 815, 736, 415, 871, 717, 291, 600, 511, 215, 184, 300, 297, 388, 903, 910, 121, 903, 321, 852],
[275, 61, 419, 473, 81, 171, 689, 482, 183, 653, 960, 388, 267, 808, 275, 817, 930, 44, 282, 696, 876, 80, 351, 624, 337, 692, 888, 733, 276, 726, 330, 735, 347, 201, 899, 34, 31, 83, 121, 163, 81, 667, 362, 173, 670, 987, 241, 666, 637, 493, 273, 203, 230, 837, 819, 483, 797, 864, 728, 55, 543, 728, 681, 724, 601, 894, 431, 734, 305, 627, 713, 643, 274, 82, 317, 25, 432, 274, 240, 222, 470, 759, 736, 106, 649, 328, 608, 376, 839, 236, 106, 775, 697, 276, 176, 356, 914, 344, 871, 211, 28, 744, 697, 576, 714, 589, 678, 390, 782, 598, 101, 873, 53, 457, 167, 123, 740, 25, 551, 486, 393, 204, 667, 686, 284, 177, 713, 965, 257, 462, 943, 959, 132, 158, 443, 525, 459, 20, 993, 626, 91, 944, 887, 297, 329, 227, 213, 746, 15, 90, 389, 105, 357, 887, 236, 171, 302, 377, 537, 960, 130, 168, 773, 903, 0, 797, 887, 355, 588, 127, 800, 875, 486, 936, 680, 462, 948, 159, 371, 527, 63, 428, 77, 223, 297, 925, 298, 218, 391, 434],
[547, 454, 508, 271, 374, 894, 306, 32, 39, 608, 482, 911, 534, 295, 558, 789, 555, 65, 212, 601, 71, 490, 393, 38, 295, 979, 989, 508, 125, 900, 896, 667, 172, 946, 863, 167, 384, 616, 466, 273, 111, 475, 688, 561, 116, 943, 242, 231, 447, 140, 642, 790, 748, 839, 83, 376, 582, 615, 852, 734, 26, 24, 998, 172, 743, 526, 673, 483, 871, 790, 791, 246, 154, 250, 890, 339, 300, 426, 138, 16, 154, 343, 901, 170, 362, 418, 589, 78, 190, 715, 242, 190, 967, 832, 108, 385, 511, 98, 71, 245, 370, 946, 871, 488, 572, 976, 401, 374, 559, 856, 299, 507, 525, 884, 471, 159, 418, 972, 934, 448, 571, 167, 897, 513, 634, 291, 708, 31, 546, 227, 654, 726, 818, 696, 913, 168, 211, 721, 383, 295, 627, 74, 998, 755, 449, 624, 35, 832, 933, 214, 525, 287, 847, 609, 610, 585, 40, 360, 775, 661, 443, 81, 261, 36, 797, 0, 732, 416, 852, 899, 273, 348, 352, 84, 730, 523, 622, 513, 226, 748, 480, 803, 91, 229, 985, 821, 948, 638, 541, 117],
[423, 393, 246, 359, 271, 516, 654, 533, 630, 747, 545, 848, 543, 659, 920, 469, 402, 831, 775, 616, 709, 85, 112, 602, 324, 323, 42, 377, 271, 875, 411, 639, 725, 219, 110, 948, 632, 96, 731, 500, 45, 312, 826, 505, 239, 496, 269, 707, 738, 898, 912, 700, 171, 512, 162, 883, 248, 381, 932, 383, 632, 153, 598, 337, 821, 417, 621, 401, 261, 157, 235, 932, 973, 162, 150, 929, 875, 261, 620, 755, 835, 328, 620, 113, 482, 99, 400, 635, 851, 779, 76, 893, 51, 680, 172, 308, 550, 121, 519, 788, 909, 992, 277, 538, 141, 233, 515, 933, 38, 968, 888, 959, 871, 250, 279, 422, 903, 953, 344, 674, 281, 204, 362, 394, 955, 215, 388, 464, 664, 180, 468, 653, 153, 849, 660, 327, 268, 668, 922, 933, 991, 324, 315, 352, 715, 103, 544, 314, 981, 237, 113, 686, 623, 970, 992, 174, 535, 511, 741, 417, 78, 926, 910, 36, 887, 732, 0, 182, 991, 968, 918, 429, 202, 466, 759, 56, 746, 264, 604, 434, 779, 524, 257, 721, 252, 116, 829, 756, 782, 238],
[50, 416, 780, 938, 770, 687, 788, 894, 525, 887, 91, 931, 838, 295, 282, 123, 94, 178, 827, 936, 533, 457, 110, 688, 147, 433, 579, 82, 346, 750, 36, 178, 416, 348, 160, 848, 212, 389, 743, 961, 843, 914, 712, 698, 905, 476, 89, 501, 861, 840, 556, 392, 174, 298, 548, 705, 391, 761, 510, 45, 253, 49, 626, 515, 193, 527, 467, 142, 851, 397, 149, 361, 937, 484, 731, 608, 658, 490, 773, 208, 95, 888, 49, 757, 230, 89, 477, 283, 765, 392, 199, 169, 531, 228, 402, 424, 615, 212, 921, 757, 856, 722, 822, 637, 354, 263, 755, 24, 656, 427, 922, 613, 574, 458, 398, 628, 468, 754, 629, 839, 678, 334, 427, 146, 199, 580, 572, 387, 496, 11, 715, 536, 407, 751, 115, 644, 234, 784, 26, 689, 694, 951, 967, 867, 39, 11, 246, 430, 709, 691, 180, 592, 733, 905, 374, 894, 850, 842, 126, 686, 745, 200, 414, 874, 355, 416, 182, 0, 743, 14, 453, 105, 670, 937, 281, 179, 850, 748, 377, 369, 499, 241, 857, 377, 458, 62, 813, 36, 183, 31],
