[982, 862, 385, 382, 987, 827, 502, 614, 959, 40, 428, 632, 336, 362, 331, 61, 893, 41, 635, 26, 243, 936, 648, 60, 700, 997, 158, 970, 816, 803, 524, 804, 17, 271, 656, 808, 41, 958, 648, 154, 65, 765, 453, 235, 824, 204, 321, 737, 204, 547, 865, 810, 447, 929, 439, 534, 304, 879, 136, 187, 549, 660, 572, 942, 889, 618, 264, 263, 591, 842, 300, 534, 427, 917, 211, 754, 155, 199, 102, 812, 137, 590, 800, 240, 817, 33, 616, 64, 35, 813, 722, 455, 720, 811, 521, 185, 454, 175, 125, 744, 452, 849, 428, 260, 446, 797, 222, 942, 402, 352, 820, 187, 934, 561, 596, 755, 236, 441, 588, 72, 592, 538, 182, 598, 277, 759, 279, 952, 490, 248, 780, 624, 687, 180, 31, 116, 438, 645, 37, 209, 370, 166, 135, 428, 922, 857, 829, 765, 135, 170, 665, 64, 472, 893, 611, 227, 816, 168, 746, 846, 0, 954, 50, 379, 125, 721, 990, 929, 491, 559, 962, 299, 858, 290, 242, 137, 525, 285, 97, 790, 652, 571, 262, 170, 867, 647, 79, 63, 511, 318]
[648, 272, 456, 115, 448, 783, 603, 248, 143, 314, 911, 281, 768, 851, 308, 882, 268, 818, 81, 116, 529, 86, 920, 232, 650, 70, 993, 252, 414, 127, 786, 368, 335, 894, 315, 504, 258, 803, 548, 291, 727, 696, 994, 922, 229, 643, 373, 471, 30, 784, 212, 683, 92, 328, 819, 143, 788, 916, 477, 413, 301, 734, 486, 108, 718, 293, 973, 739, 665, 731, 136, 818, 734, 360, 552, 435, 710, 423, 259, 853, 391, 673, 700, 601, 924, 255, 231, 238, 537, 833, 390, 923, 379, 134, 403, 544, 911, 236, 217, 894, 80, 1000, 922, 622, 49, 328, 296, 995, 418, 990, 985, 575, 891, 468, 378, 903, 255, 205, 699, 893, 268, 222, 589, 212, 701, 439, 740, 573, 344, 323, 134, 683, 827, 17, 791, 856, 431, 391, 419, 950, 929, 843, 614, 20, 21, 726, 987, 156, 493, 353, 74, 157, 496, 562, 372, 88, 711, 181, 838, 512, 954, 0, 161, 339, 320, 331, 984, 483, 666, 973, 63, 440, 543, 401, 831, 90, 420, 924, 343, 854, 112, 284, 139, 754, 583, 105, 290, 102, 598, 459]
[729, 994, 494, 82, 593, 698, 929, 961, 290, 70, 554, 737, 402, 604, 965, 977, 826, 501, 168, 983, 347, 836, 31, 115, 666, 700, 897, 208, 325, 487, 910, 574, 711, 106, 838, 832, 216, 81, 899, 365, 516, 631, 633, 552, 59, 617, 533, 303, 114, 731, 171, 603, 931, 20, 862, 139, 198, 444, 521, 427, 201, 297, 627, 751, 602, 440, 775, 811, 530, 427, 971, 638, 317, 341, 144, 90, 495, 871, 275, 316, 436, 138, 494, 155, 661, 618, 282, 49, 970, 584, 472, 517, 853, 187, 307, 213, 837, 37, 911, 856, 378, 48, 524, 614, 915, 158, 227, 528, 677, 911, 854, 599, 737, 694, 246, 88, 724, 222, 663, 45, 31, 651, 865, 729, 374, 56, 774, 387, 751, 534, 467, 334, 995, 627, 513, 568, 124, 479, 179, 485, 748, 27, 360, 447, 87, 226, 850, 578, 702, 556, 229, 855, 878, 768, 343, 292, 744, 806, 786, 880, 50, 161, 0, 963, 264, 975, 397, 244, 704, 277, 63, 282, 349, 236, 913, 915, 182, 298, 236, 844, 810, 780, 240, 211, 581, 489, 230, 77, 424, 250]
[199, 890, 691, 365, 131, 744, 920, 597, 431, 678, 93, 170, 896, 370, 421, 659, 626, 622, 472, 311, 396, 16, 205, 966, 349, 394, 829, 634, 136, 160, 45, 226, 831, 118, 769, 248, 452, 388, 176, 555, 107, 360, 560, 568, 478, 117, 600, 884, 660, 58, 246, 688, 450, 942, 233, 784, 875, 817, 940, 975, 506, 474, 153, 146, 30, 239, 401, 457, 954, 63, 700, 537, 783, 686, 543, 143, 210, 408, 533, 793, 132, 690, 36, 900, 263, 992, 765, 389, 589, 436, 282, 590, 624, 177, 55, 241, 520, 993, 983, 464, 104, 940, 538, 235, 176, 23, 40, 440, 386, 171, 841, 627, 92, 785, 126, 304, 633, 165, 54, 426, 286, 557, 243, 315, 421, 54, 634, 193, 881, 84, 103, 653, 830, 844, 185, 786, 19, 820, 627, 764, 992, 596, 773, 725, 322, 494, 567, 694, 627, 20, 840, 274, 703, 327, 933, 846, 336, 131, 423, 413, 379, 339, 963, 0, 105, 897, 952, 433, 797, 917, 525, 166, 523, 961, 106, 941, 907, 52, 638, 19, 923, 123, 490, 578, 688, 575, 541, 152, 249, 389]
[462, 464, 874, 826, 201, 106, 517, 98, 199, 400, 37, 349, 961, 459, 491, 616, 167, 287, 202, 475, 886, 797, 279, 269, 795, 989, 458, 287, 290, 577, 445, 850, 236, 133, 594, 858, 893, 56, 306, 306, 139, 295, 415, 531, 113, 498, 654, 812, 805, 882, 678, 616, 209, 391, 620, 519, 745, 369, 304, 34, 618, 74, 928, 688, 274, 957, 254, 371, 999, 448, 728, 464, 493, 696, 907, 859, 752, 920, 706, 695, 34, 457, 192, 353, 805, 151, 300, 426, 416, 601, 225, 704, 563, 10, 774, 760, 572, 794, 969, 430, 164, 704, 385, 339, 694, 345, 799, 153, 600, 169, 60, 787, 902, 502, 761, 439, 546, 176, 114, 56, 945, 808, 751, 437, 25, 58, 222, 149, 583, 779, 237, 672, 90, 379, 931, 748, 732, 880, 464, 677, 627, 796, 299, 716, 819, 453, 296, 303, 714, 840, 397, 199, 183, 453, 223, 550, 956, 500, 999, 777, 125, 320, 264, 105, 0, 472, 165, 887, 151, 631, 750, 330, 743, 119, 130, 844, 527, 895, 597, 458, 910, 553, 318, 24, 422, 963, 226, 823, 419, 410]
[228, 389, 656, 457, 413, 817, 223, 618, 722, 174, 729, 387, 366, 162, 540, 250, 177, 485, 264, 478, 81, 650, 55, 69, 364, 546, 779, 136, 841, 139, 222, 709, 432, 406, 627, 363, 483, 580, 276, 638, 31, 148, 353, 979, 636, 733, 342, 893, 117, 641, 733, 463, 484, 867, 36, 292, 305, 397, 513, 955, 170, 566, 621, 813, 597, 904, 965, 924, 13, 376, 484, 260, 90, 133, 60, 28, 902, 295, 140, 774, 175, 623, 722, 979, 800, 999, 661, 913, 881, 905, 672, 179, 116, 629, 405, 840, 845, 217, 435, 93, 336, 881, 391, 229, 764, 569, 286, 946, 301, 766, 426, 968, 368, 778, 787, 38, 63, 177, 479, 342, 974, 301, 869, 912, 946, 360, 509, 860, 903, 519, 911, 762, 841, 331, 342, 915, 528, 291, 739, 192, 682, 593, 574, 224, 972, 743, 537, 624, 807, 728, 264, 436, 435, 984, 794, 913, 549, 400, 820, 146, 721, 331, 975, 897, 472, 0, 577, 322, 780, 944, 547, 730, 321, 995, 657, 691, 615, 417, 346, 967, 13, 328, 849, 192, 475, 474, 984, 670, 708, 973]
[849, 886, 907, 904, 950, 554, 479, 676, 608, 352, 971, 838, 588, 927, 103, 489, 788, 316, 730, 491, 607, 71, 21, 393, 287, 653, 953, 754, 219, 472, 876, 715, 824, 702, 372, 173, 337, 250, 527, 432, 99, 846, 589, 79, 20, 61, 390, 929, 454, 156, 623, 726, 935, 660, 710, 429, 695, 321, 112, 501, 939, 173, 732, 691, 329, 320, 812, 211, 49, 451, 632, 811, 178, 718, 656, 883, 482, 639, 705, 538, 513, 876, 610, 647, 543, 690, 66, 852, 873, 176, 986, 235, 369, 439, 55, 10, 566, 579, 882, 145, 199, 608, 439, 26, 646, 956, 812, 515, 868, 599, 947, 223, 393, 86, 743, 152, 172, 887, 909, 425, 341, 393, 292, 488, 679, 465, 276, 843, 680, 302, 560, 889, 146, 202, 142, 959, 44, 444, 23, 426, 36, 761, 640, 920, 256, 796, 773, 365, 873, 149, 438, 15, 615, 766, 111, 969, 569, 536, 857, 287, 990, 984, 397, 952, 165, 577, 0, 314, 480, 998, 982, 983, 202, 229, 106, 898, 742, 25, 830, 702, 16, 482, 979, 521, 337, 892, 718, 459, 857, 670]
[473, 757, 116, 764, 326, 503, 748, 244, 297, 560, 721, 840, 234, 809, 653, 210, 101, 796, 849, 24, 594, 923, 329, 69, 796, 239, 463, 965, 110, 648, 48, 22, 607, 519, 446, 492, 962, 798, 836, 990, 54, 285, 651, 58, 802, 406, 803, 949, 640, 392, 603, 818, 996, 376, 365, 864, 739, 977, 983, 434, 777, 44, 584, 906, 431, 735, 846, 481, 738, 851, 516, 999, 80, 734, 943, 996, 759, 917, 730, 246, 79, 168, 205, 29, 372, 506, 114, 379, 287, 817, 208, 596, 148, 873, 402, 319, 618, 113, 865, 813, 823, 308, 518, 868, 58, 955, 831, 255, 18, 399, 858, 297, 105, 501, 82, 398, 946, 554, 58, 846, 353, 981, 789, 879, 395, 833, 957, 137, 601, 835, 876, 180, 858, 120, 585, 41, 957, 294, 219, 418, 671, 247, 933, 625, 63, 997, 950, 573, 766, 256, 646, 278, 431, 493, 327, 903, 821, 568, 132, 42, 929, 483, 244, 433, 887, 322, 314, 0, 440, 202, 668, 946, 720, 306, 57, 546, 65, 649, 808, 183, 670, 944, 478, 383, 227, 124, 923, 559, 971, 92]
[358, 329, 406, 407, 900, 943, 99, 126, 761, 265, 688, 368, 479, 858, 378, 967, 503, 907, 147, 220, 681, 312, 659, 618, 751, 201, 458, 261, 499, 178, 489, 760, 529, 927, 979, 64, 616, 794, 214, 548, 747, 300, 377, 198, 54, 618, 282, 450, 548, 95, 404, 249, 622, 79, 124, 815, 498, 401, 75, 79, 885, 40, 596, 458, 495, 795, 702, 227, 984, 695, 777, 769, 400, 534, 425, 996, 831, 618, 537, 393, 960, 821, 603, 296, 31, 531, 951, 194, 52, 292, 927, 918, 753, 41, 678, 374, 402, 188, 70, 417, 196, 724, 206, 208, 998, 180, 719, 299, 83, 228, 598, 382, 709, 796, 503, 638, 502, 155, 906, 268, 168, 699, 412, 534, 739, 154, 801, 201, 153, 572, 794, 384, 210, 659, 782, 227, 465, 937, 786, 200, 425, 678, 219, 379, 766, 885, 154, 986, 956, 200, 19, 778, 951, 404, 559, 161, 292, 290, 399, 796, 491, 666, 704, 797, 151, 780, 480, 440, 0, 985, 479, 76, 352, 695, 686, 831, 621, 543, 566, 610, 311, 124, 812, 55, 888, 193, 185, 976, 28, 184]
[89, 165, 717, 818, 342, 303, 443, 928, 90, 787, 591, 271, 291, 650, 614, 273, 854, 367, 395, 790, 188, 505, 533, 547, 78, 507, 357, 504, 12, 383, 890, 549, 508, 724, 216, 252, 129, 19, 921, 503, 719, 844, 911, 797, 752, 902, 329, 454, 456, 214, 724, 481, 604, 101, 344, 786, 432, 432, 774, 445, 121, 83, 854, 798, 763, 294, 765, 684, 177, 878, 492, 561, 152, 787, 943, 638, 25, 350, 630, 503, 662, 644, 859, 670, 157, 614, 280, 843, 356, 431, 720, 884, 659, 564, 941, 237, 670, 178, 164, 492, 22, 809, 520, 351, 298, 524, 849, 12, 779, 203, 229, 212, 135, 824, 501, 640, 49, 428, 339, 83, 762, 95, 478, 334, 665, 913, 979, 897, 274, 726, 925, 506, 138, 156, 223, 610, 72, 758, 727, 192, 962, 922, 60, 711, 459, 369, 710, 97, 555, 604, 209, 815, 758, 643, 279, 820, 869, 159, 758, 239, 559, 973, 277, 917, 631, 944, 998, 202, 985, 0, 146, 40, 178, 187, 340, 94, 900, 760, 900, 658, 831, 991, 484, 682, 595, 329, 648, 105, 820, 393]
[113, 884, 499, 194, 92, 894, 797, 784, 739, 421, 872, 123, 222, 670, 395, 427, 616, 669, 230, 487, 135, 144, 790, 544, 527, 868, 329, 607, 704, 449, 549, 997, 481, 348, 852, 543, 943, 428, 762, 267, 488, 40, 260, 652, 644, 933, 639, 890, 232, 19, 428, 928, 710, 897, 327, 927, 968, 236, 732, 120, 954, 840, 445, 423, 317, 423, 777, 730, 987, 680, 564, 15, 931, 650, 603, 630, 231, 403, 741, 223, 230, 86, 594, 767, 633, 207, 636, 364, 429, 255, 855, 61, 187, 368, 147, 73, 503, 997, 125, 425, 231, 597, 11, 250, 145, 65, 916, 268, 428, 838, 369, 72, 786, 968, 981, 561, 824, 886, 459, 431, 332, 403, 220, 43, 183, 293, 446, 513, 806, 831, 120, 229, 536, 723, 256, 25, 30, 327, 142, 714, 849, 246, 865, 756, 564, 505, 895, 978, 798, 978, 193, 955, 182, 342, 492, 732, 237, 274, 671, 801, 962, 63, 63, 525, 750, 547, 982, 668, 479, 146, 0, 50, 412, 884, 778, 623, 325, 805, 236, 877, 613, 645, 826, 11, 534, 534, 115, 967, 57, 512]
[617, 386, 164, 596, 608, 742, 421, 870, 426, 733, 230, 703, 959, 762, 248, 589, 523, 840, 615, 346, 453, 617, 169, 101, 237, 349, 477, 938, 986, 631, 522, 212, 184, 371, 918, 356, 311, 495, 24, 547, 536, 874, 155, 631, 408, 938, 976, 724, 848, 670, 471, 389, 413, 338, 30, 23, 431, 468, 114, 170, 301, 784, 103, 89, 449, 611, 90, 428, 223, 988, 431, 125, 218, 293, 649, 46, 776, 733, 626, 343, 566, 961, 275, 275, 520, 105, 528, 343, 171, 265, 882, 368, 244, 85, 512, 382, 689, 647, 104, 616, 259, 188, 385, 935, 695, 882, 78, 873, 103, 495, 940, 821, 785, 105, 614, 884, 646, 334, 28, 903, 303, 548, 721, 385, 727, 606, 340, 936, 693, 386, 882, 118, 441, 298, 397, 490, 241, 909, 401, 284, 283, 317, 720, 666, 922, 850, 689, 645, 438, 64, 200, 691, 609, 839, 45, 792, 981, 537, 442, 803, 299, 440, 282, 166, 330, 730, 983, 946, 76, 40, 50, 0, 157, 988, 77, 925, 942, 500, 791, 271, 788, 786, 179, 497, 721, 230, 967, 177, 377, 64]
[227, 770, 691, 775, 74, 633, 437, 371, 422, 638, 657, 841, 858, 108, 252, 1000, 783, 933, 652, 379, 983, 872, 374, 104, 147, 70, 128, 537, 379, 130, 118, 117, 805, 538, 646, 430, 473, 570, 899, 852, 817, 271, 89, 732, 838, 956, 870, 437, 307, 745, 488, 361, 198, 300, 720, 148, 205, 10, 779, 267, 191, 801, 399, 525, 546, 135, 175, 997, 370, 31, 295, 252, 771, 714, 651, 399, 485, 917, 443, 989, 195, 236, 714, 653, 356, 106, 977, 65, 471, 218, 876, 404, 675, 553, 879, 541, 674, 762, 122, 516, 827, 931, 747, 552, 731, 347, 681, 518, 183, 119, 867, 809, 989, 135, 251, 622, 222, 923, 605, 551, 128, 853, 808, 277, 885, 618, 246, 403, 548, 904, 667, 128, 954, 163, 957, 997, 673, 780, 241, 753, 116, 788, 16, 600, 916, 600, 470, 934, 340, 480, 382, 946, 18, 361, 295, 980, 872, 141, 193, 421, 858, 543, 349, 523, 743, 321, 202, 720, 352, 178, 412, 157, 0, 295, 780, 580, 706, 608, 539, 937, 166, 293, 560, 871, 360, 972, 439, 86, 344, 412]
[763, 636, 345, 524, 17, 260, 820, 384, 174, 565, 962, 45, 390, 171, 669, 865, 221, 227, 288, 850, 828, 334, 40, 303, 34, 250, 555, 423, 889, 264, 451, 996, 895, 640, 90, 906, 293, 317, 259, 356, 977, 392, 292, 484, 135, 345, 976, 428, 76, 126, 463, 649, 897, 921, 72, 461, 938, 100, 786, 991, 819, 530, 182, 513, 448, 635, 71, 753, 80, 832, 76, 390, 688, 706, 954, 383, 322, 321, 838, 160, 178, 606, 489, 703, 359, 132, 919, 208, 33, 315, 446, 459, 149, 273, 375, 55, 661, 793, 320, 834, 441, 110, 301, 925, 947, 451, 958, 265, 842, 444, 39, 877, 427, 250, 394, 432, 740, 451, 129, 311, 520, 932, 478, 707, 589, 279, 115, 532, 317, 963, 783, 118, 284, 974, 411, 553, 395, 185, 996, 359, 97, 907, 216, 931, 267, 278, 405, 44, 554, 325, 732, 613, 691, 28, 890, 147, 361, 943, 190, 186, 290, 401, 236, 961, 119, 995, 229, 306, 695, 187, 884, 988, 295, 0, 204, 412, 427, 766, 311, 962, 900, 606, 80, 363, 807, 88, 228, 859, 782, 693]
[507, 119, 345, 853, 244, 536, 585, 557, 874, 605, 520, 409, 911, 126, 748, 927, 485, 528, 97, 711, 618, 560, 258, 337, 401, 786, 220, 397, 233, 328, 857, 676, 578, 401, 625, 496, 113, 414, 556, 195, 807, 769, 616, 783, 101, 753, 640, 164, 499, 487, 239, 269, 695, 796, 239, 407, 719, 362, 383, 502, 69, 39, 123, 169, 783, 716, 923, 305, 773, 153, 821, 629, 826, 159, 610, 716, 627, 869, 928, 105, 590, 894, 565, 449, 445, 212, 618, 331, 446, 90, 777, 167, 256, 397, 275, 747, 393, 598, 134, 752, 923, 355, 241, 929, 139, 734, 511, 985, 668, 220, 897, 475, 642, 923, 215, 431, 538, 296, 267, 242, 385, 219, 784, 212, 745, 168, 120, 386, 466, 607, 519, 294, 439, 131, 132, 35, 565, 493, 70, 847, 360, 496, 920, 645, 602, 333, 713, 775, 833, 30, 639, 820, 299, 387, 608, 932, 804, 949, 777, 987, 242, 831, 913, 106, 130, 657, 106, 57, 686, 340, 778, 77, 780, 204, 0, 229, 637, 273, 805, 996, 652, 452, 433, 645, 170, 297, 82, 68, 711, 156]
[750, 881, 302, 18, 693, 159, 654, 169, 436, 73, 857, 406, 724, 38, 512, 324, 766, 609, 539, 367, 154, 669, 815, 18, 31, 829, 623, 335, 583, 41, 685, 956, 623, 113, 319, 550, 522, 807, 626, 970, 536, 822, 867, 222, 626, 113, 61, 184, 118, 14, 332, 499, 820, 966, 572, 869, 69, 895, 565, 95, 776, 928, 949, 780, 70, 396, 17, 724, 625, 357, 262, 549, 571, 64, 462, 522, 869, 498, 900, 622, 812, 151, 376, 571, 224, 574, 423, 28, 701, 733, 360, 142, 101, 131, 930, 288, 686, 792, 634, 424, 760, 463, 192, 760, 616, 102, 454, 401, 495, 272, 838, 82, 305, 196, 522, 715, 537, 192, 94, 746, 504, 80, 782, 756, 361, 981, 286, 594, 754, 529, 227, 856, 228, 788, 193, 406, 143, 268, 808, 456, 603, 772, 39, 742, 541, 348, 452, 697, 403, 534, 483, 605, 611, 957, 112, 475, 204, 864, 589, 668, 137, 90, 915, 941, 844, 691, 898, 546, 831, 94, 623, 925, 580, 412, 229, 0, 654, 109, 596, 183, 241, 733, 379, 480, 391, 283, 641, 144, 659, 365]
[324, 564, 829, 741, 889, 428, 611, 552, 216, 526, 929, 379, 114, 712, 572, 164, 836, 902, 984, 247, 920, 36, 66, 58, 825, 730, 266, 114, 747, 715, 985, 601, 529, 732, 432, 565, 43, 36, 360, 773, 129, 531, 812, 122, 403, 926, 656, 117, 793, 288, 260, 914, 865, 655, 503, 785, 598, 460, 312, 649, 748, 340, 512, 654, 83, 304, 146, 484, 883, 97, 311, 892, 330, 268, 19, 469, 292, 212, 131, 280, 350, 399, 129, 752, 777, 346, 589, 318, 10, 979, 731, 80, 939, 156, 624, 75, 505, 450, 389, 21, 144, 695, 716, 186, 769, 890, 711, 126, 927, 452, 175, 137, 396, 218, 688, 284, 957, 877, 873, 987, 796, 924, 98, 649, 647, 591, 730, 950, 691, 780, 583, 518, 260, 728, 680, 474, 899, 121, 179, 873, 40, 209, 262, 866, 403, 129, 331, 358, 422, 867, 363, 235, 352, 993, 651, 295, 153, 311, 802, 327, 525, 420, 182, 907, 527, 615, 742, 65, 621, 900, 325, 942, 706, 427, 637, 654, 0, 59, 871, 531, 535, 888, 484, 215, 690, 697, 454, 419, 559, 142]
[565, 683, 12, 927, 351, 620, 414, 984, 702, 950, 729, 256, 708, 292, 740, 282, 286, 864, 40, 541, 368, 872, 274, 147, 430, 386, 117, 933, 140, 688, 422, 415, 646, 777, 921, 512, 138, 708, 655, 494, 230, 594, 351, 275, 583, 847, 446, 393, 685, 430, 49, 254, 629, 976, 73, 967, 603, 135, 54, 497, 964, 297, 961, 460, 510, 907, 487, 618, 332, 180, 813, 770, 931, 696, 205, 357, 430, 328, 281, 919, 868, 76, 999, 578, 276, 406, 468, 172, 761, 928, 768, 474, 609, 679, 843, 682, 544, 407, 123, 670, 98, 220, 829, 555, 816, 435, 866, 176, 836, 318, 671, 266, 317, 867, 809, 454, 497, 868, 288, 905, 708, 689, 536, 395, 308, 83, 351, 208, 101, 616, 567, 303, 662, 878, 587, 412, 379, 422, 329, 809, 891, 433, 223, 203, 986, 586, 422, 984, 599, 783, 925, 128, 259, 190, 918, 250, 737, 596, 308, 824, 285, 924, 298, 52, 895, 417, 25, 649, 543, 760, 805, 500, 608, 766, 273, 109, 59, 0, 443, 388, 28, 200, 258, 661, 298, 445, 987, 337, 696, 538]
[414, 119, 394, 706, 439, 437, 469, 12, 342, 843, 574, 271, 320, 233, 426, 65, 458, 562, 705, 367, 835, 201, 961, 521, 706, 254, 890, 410, 843, 515, 386, 257, 342, 587, 689, 565, 883, 368, 48, 802, 811, 54, 54, 387, 211, 825, 375, 626, 145, 847, 518, 556, 321, 203, 138, 418, 464, 365, 171, 740, 265, 268, 192, 443, 806, 433, 255, 309, 802, 635, 258, 656, 724, 635, 685, 624, 599, 887, 944, 42, 845, 325, 256, 103, 826, 694, 282, 932, 518, 376, 26, 671, 444, 929, 179, 48, 187, 567, 896, 626, 677, 885, 758, 242, 814, 321, 409, 78, 749, 449, 961, 378, 555, 688, 132, 489, 994, 385, 127, 891, 308, 899, 634, 115, 268, 885, 127, 683, 130, 360, 917, 334, 709, 472, 744, 369, 656, 674, 463, 767, 323, 347, 394, 584, 584, 68, 324, 833, 931, 203, 643, 830, 282, 607, 878, 529, 834, 974, 754, 308, 97, 343, 236, 638, 597, 346, 830, 808, 566, 900, 236, 791, 539, 311, 805, 596, 871, 443, 0, 13, 935, 948, 262, 871, 77, 914, 379, 230, 133, 222]
[129, 766, 656, 279, 745, 843, 664, 569, 167, 697, 90, 955, 999, 674, 342, 166, 547, 383, 967, 906, 522, 951, 803, 60, 916, 166, 713, 749, 591, 63, 288, 574, 609, 12, 709, 350, 938, 944, 600, 23, 731, 313, 533, 813, 522, 489, 194, 513, 706, 659, 230, 143, 567, 33, 342, 529, 954, 572, 21, 583, 76, 149, 994, 111, 258, 447, 106, 210, 828, 32, 303, 643, 607, 638, 547, 618, 597, 691, 260, 965, 370, 121, 537, 925, 59, 674, 173, 588, 801, 415, 431, 54, 270, 103, 352, 496, 919, 555, 33, 159, 105, 320, 136, 404, 397, 326, 445, 203, 388, 737, 282, 770, 63, 85, 184, 848, 367, 315, 659, 812, 669, 109, 910, 63, 606, 922, 67, 939, 442, 622, 842, 417, 673, 400, 490, 608, 931, 545, 540, 772, 985, 61, 62, 16, 289, 513, 307, 163, 731, 611, 876, 102, 251, 521, 70, 897, 948, 510, 752, 564, 790, 854, 844, 19, 458, 967, 702, 183, 610, 658, 877, 271, 937, 962, 996, 183, 531, 388, 13, 0, 169, 783, 857, 492, 113, 668, 559, 336, 993, 384]
[614, 579, 187, 80, 90, 578, 980, 67, 16, 244, 79, 517, 79, 324, 68, 27, 341, 658, 104, 304, 454, 564, 180, 586, 88, 831, 903, 374, 668, 955, 46, 922, 443, 416, 655, 641, 358, 814, 157, 500, 976, 217, 346, 684, 668, 194, 434, 372, 197, 281, 493, 408, 972, 165, 272, 890, 682, 973, 123, 662, 224, 146, 631, 260, 329, 244, 957, 784, 766, 955, 373, 412, 865, 303, 999, 854, 243, 998, 402, 635, 211, 318, 553, 796, 269, 858, 898, 473, 674, 889, 857, 335, 619, 394, 481, 857, 349, 148, 379, 89, 841, 508, 540, 121, 915, 618, 701, 459, 720, 489, 764, 521, 758, 82, 267, 840, 582, 640, 376, 339, 575, 248, 757, 837, 580, 991, 518, 698, 874, 195, 148, 274, 499, 799, 178, 374, 111, 83, 718, 489, 867, 366, 155, 627, 831, 907, 819, 415, 248, 781, 289, 314, 99, 690, 810, 776, 472, 816, 978, 236, 652, 112, 810, 923, 910, 13, 16, 670, 311, 831, 613, 788, 166, 900, 652, 241, 535, 28, 935, 169, 0, 440, 576, 216, 922, 367, 93, 113, 251, 425]
[716, 860, 644, 77, 551, 531, 872, 271, 595, 52, 580, 330, 272, 798, 761, 1000, 676, 442, 230, 103, 883, 131, 589, 620, 99, 375, 248, 350, 137, 884, 200, 341, 240, 659, 431, 596, 926, 34, 984, 466, 170, 742, 894, 625, 566, 911, 737, 960, 745, 103, 272, 953, 55, 84, 771, 858, 59, 246, 64, 27, 113, 172, 565, 932, 371, 513, 321, 420, 567, 768, 989, 844, 574, 222, 724, 721, 167, 671, 890, 754, 843, 117, 75, 304, 259, 13, 446, 355, 883, 234, 874, 397, 70, 869, 356, 679, 594, 758, 273, 112, 169, 997, 409, 586, 923, 480, 145, 30, 331, 75, 117, 592, 74, 604, 26, 570, 573, 830, 763, 709, 844, 381, 137, 878, 10, 903, 152, 770, 300, 160, 620, 546, 555, 457, 944, 347, 645, 777, 228, 250, 957, 295, 549, 593, 80, 687, 86, 738, 824, 450, 109, 334, 345, 924, 791, 261, 483, 976, 82, 762, 571, 284, 780, 123, 553, 328, 482, 944, 124, 991, 645, 786, 293, 606, 452, 733, 888, 200, 948, 783, 440, 0, 728, 967, 679, 487, 908, 66, 108, 406]
[315, 490, 980, 81, 460, 239, 10, 469, 85, 426, 142, 965, 844, 300, 677, 101, 52, 772, 914, 252, 943, 372, 460, 247, 211, 549, 145, 383, 60, 856, 221, 582, 743, 366, 296, 581, 754, 427, 546, 586, 214, 123, 606, 213, 209, 844, 86, 993, 892, 692, 979, 704, 749, 523, 338, 58, 105, 978, 42, 419, 288, 693, 845, 83, 133, 266, 593, 336, 916, 791, 251, 169, 162, 293, 116, 276, 902, 899, 892, 13, 852, 938, 547, 596, 757, 443, 432, 363, 683, 865, 965, 710, 711, 329, 121, 298, 822, 537, 974, 549, 316, 267, 362, 126, 359, 911, 623, 867, 910, 923, 378, 466, 212, 920, 842, 23, 241, 81, 811, 426, 633, 598, 974, 758, 190, 684, 721, 952, 157, 161, 861, 634, 281, 320, 341, 55, 376, 660, 10, 696, 170, 115, 65, 241, 539, 140, 808, 510, 885, 573, 382, 729, 322, 956, 530, 403, 848, 322, 319, 157, 262, 139, 240, 490, 318, 849, 979, 478, 812, 484, 826, 179, 560, 80, 433, 379, 484, 258, 262, 857, 576, 728, 0, 572, 49, 860, 221, 842, 719, 821]
[329, 447, 488, 755, 130, 375, 448, 327, 250, 214, 396, 529, 736, 333, 428, 934, 245, 141, 979, 659, 742, 608, 271, 567, 117, 25, 608, 548, 574, 118, 723, 873, 296, 668, 380, 234, 726, 969, 64, 408, 662, 754, 958, 258, 945, 607, 629, 579, 278, 331, 406, 993, 867, 697, 767, 16, 903, 82, 133, 621, 441, 296, 922, 113, 648, 652, 308, 739, 619, 965, 74, 310, 448, 440, 86, 592, 589, 297, 564, 813, 965, 969, 975, 978, 752, 426, 284, 933, 64, 160, 148, 986, 560, 79, 47, 65, 218, 182, 920, 963, 715, 999, 289, 615, 781, 695, 845, 137, 474, 747, 21, 547, 330, 595, 714, 444, 240, 735, 193, 913, 100, 870, 829, 594, 331, 678, 120, 137, 805, 370, 439, 711, 154, 63, 636, 156, 327, 260, 828, 598, 25, 910, 943, 163, 593, 998, 827, 619, 547, 979, 889, 779, 136, 143, 610, 856, 448, 393, 442, 304, 170, 754, 211, 578, 24, 192, 521, 383, 55, 682, 11, 497, 871, 363, 645, 480, 215, 661, 871, 492, 216, 967, 572, 0, 764, 752, 208, 224, 718, 255]
